image_id,wind_speed
nyc_110,81
nyc_111,77
nyc_112,75
nyc_113,73
nyc_114,71
nyc_115,69
oaf_016,66
oaf_017,64
oaf_018,62
oaf_019,55
oaf_020,53
oaf_021,50
oaf_022,47
oaf_023,45
oaf_024,41
oaf_025,38
oaf_026,38
oaf_027,39
oaf_028,40
oaf_029,45
oaf_030,55
oaf_031,58
oaf_032,57
oaf_033,54
oaf_034,53
oaf_035,53
oaf_036,52
oaf_037,52
oaf_038,51
oaf_039,50
oaf_040,50
oaf_041,50
oaf_042,50
oaf_043,49
oar_000,57
oar_001,56
oar_002,54
oar_003,54
oar_004,53
oar_005,51
oar_006,50
oar_007,49
oar_008,49
oar_009,48
oar_010,47
oar_011,47
oar_012,47
oar_013,46
oar_014,45
oar_015,45
oar_016,44
oar_017,41
oar_018,42
oar_019,42
oar_020,42
oar_021,43
oar_022,46
oar_023,47
oar_024,47
oar_025,48
oar_026,49
oar_027,49
oar_028,48
oar_029,48
oar_030,48
oar_031,48
oar_032,47
oar_033,47
oar_034,47
oar_035,46
oar_036,46
oar_037,46
oar_038,46
oar_039,46
oar_040,46
oar_041,46
oar_042,47
oar_043,47
oar_044,48
oar_045,49
oar_046,49
oar_047,49
oar_048,49
oar_049,49
oar_050,48
oar_051,48
oar_052,48
oar_053,47
oar_054,47
oar_055,47
oar_056,48
oar_057,50
oar_058,50
oar_059,51
oar_060,53
oar_061,55
oar_062,56
oar_063,57
oar_064,58
oar_065,59
oar_066,60
oar_067,59
oar_068,59
oar_069,60
oar_070,58
oar_071,56
oar_072,55
oar_073,53
oar_074,53
oar_075,51
oar_076,50
oar_077,48
oar_078,48
oar_079,48
oar_080,49
oar_081,50
oar_082,51
oar_083,51
oar_084,51
oar_085,50
oar_086,50
oar_087,52
oar_088,53
oar_089,54
oar_090,55
oar_091,58
oar_092,58
oar_093,57
oar_094,56
oar_095,54
oar_096,55
oar_097,55
oar_098,54
oar_099,53
oar_100,54
oar_101,54
oar_102,55
oar_103,55
oar_104,57
oar_105,59
oar_106,60
oar_107,61
oar_108,62
oar_109,62
oar_110,62
oar_111,62
oar_112,62
oar_113,63
oar_114,62
oar_115,62
oar_116,61
oar_117,63
oar_118,64
oar_119,64
oar_120,65
oar_121,65
oar_122,63
oar_123,63
oar_124,63
oar_125,61
oar_126,58
oar_127,58
oar_128,58
oar_129,58
oar_130,56
oar_131,56
oar_132,55
oar_133,52
oar_134,51
oar_135,49
oar_136,47
oar_137,47
oar_138,47
oar_139,45
oar_140,46
oar_141,46
oar_142,47
oar_143,47
oar_144,48
oar_145,49
oar_146,50
oar_147,51
oar_148,52
oar_149,53
oar_150,53
oar_151,53
oar_152,53
oar_153,52
oar_154,51
oar_155,49
oar_156,48
oar_157,43
oar_158,42
oar_159,42
oar_160,41
oar_161,40
oar_162,39
oar_163,38
oar_164,36
oar_165,35
oar_166,34
oar_167,35
oar_168,37
oar_169,39
oar_170,45
oar_171,47
oar_172,48
oar_173,48
oar_174,48
oar_175,44
oar_176,44
oar_177,43
oar_178,42
oar_179,42
oar_180,40
oar_181,40
oar_182,39
oar_183,38
oar_184,38
oar_185,36
oar_186,35
oar_187,34
oar_188,33
oar_189,33
oar_190,31
oar_191,31
oar_192,24
oar_193,23
oar_194,23
oar_195,23
oar_196,24
oar_197,28
oar_198,29
oar_199,31
oar_200,31
oar_201,31
oar_202,33
oar_203,35
oar_204,37
oar_205,37
oar_206,37
oar_207,39
oar_208,39
oar_209,40
oar_210,40
oar_211,39
oar_212,40
oar_213,39
oar_214,39
oar_215,38
oar_216,36
oar_217,35
oar_218,33
oar_219,32
oar_220,30
oar_221,27
oar_222,27
oar_223,25
oar_224,23
oar_225,22
oar_226,20
oar_227,19
oei_000,49
oei_001,50
oei_002,50
oei_003,49
oei_004,50
oei_005,51
oei_006,52
oei_007,54
oei_008,56
oei_009,58
oei_010,60
oei_011,61
oei_012,61
oei_013,62
oei_014,62
oei_015,62
oei_016,61
oei_017,61
oei_018,60
oei_019,41
oei_020,45
oei_021,49
oei_022,53
oei_023,56
oei_024,58
oei_025,58
oei_026,58
oei_027,58
oei_028,57
oei_029,57
oei_030,57
oei_031,57
oei_032,55
oei_033,53
oei_034,48
oei_035,45
oei_036,39
oei_037,37
oei_038,35
oei_039,33
oei_040,32
oei_041,31
oei_042,29
oei_043,27
oei_044,28
oei_045,28
oei_046,31
oei_047,32
oei_048,38
oei_049,37
oei_050,37
oei_051,36
oei_052,34
oei_053,36
oei_054,37
oei_055,38
oei_056,36
oei_057,37
oei_058,38
oei_059,38
oei_060,36
oei_061,35
oei_062,35
oei_063,37
oei_064,39
oei_065,39
oei_066,39
oei_067,40
oei_068,38
oei_069,38
oei_070,37
oei_071,37
oei_072,36
oei_073,33
oei_074,33
oei_075,33
oei_076,33
oei_077,33
oei_078,29
oei_079,28
oei_080,27
oei_081,27
oei_082,26
oei_083,26
oei_084,25
oei_085,25
oei_086,25
oei_087,25
oei_088,27
oei_089,29
oei_090,32
oei_091,34
oei_092,39
oei_093,42
oei_094,43
oei_095,43
oei_096,44
oei_097,44
oei_098,45
oei_099,45
oei_100,45
oei_101,44
oei_102,44
oei_103,43
oei_104,43
oei_105,42
oei_106,43
oei_107,44
oei_108,44
oei_109,44
oei_110,44
oei_111,43
oei_112,41
oel_000,50
oel_001,44
oel_002,35
oel_003,34
oel_004,34
oel_005,37
oel_006,38
oel_007,38
oel_008,37
oel_009,36
oel_010,36
oel_011,36
oel_012,36
oel_013,37
oel_014,41
oel_015,44
oel_016,47
oel_017,51
oel_018,53
oel_019,56
oel_020,59
oel_021,62
oel_022,66
oel_023,65
oel_024,66
oel_025,68
oel_026,69
oel_027,70
oel_028,71
oel_029,72
oel_030,72
oel_031,73
oel_032,73
oel_033,73
oel_034,73
oel_035,72
oel_036,71
oel_037,69
oel_038,67
oel_039,65
oel_040,63
oel_041,60
oel_042,54
oel_043,52
oel_044,49
oel_045,47
oel_046,45
oel_047,43
oel_048,43
oel_049,41
oel_050,41
oel_051,40
oel_052,39
oel_053,39
oel_054,39
oel_055,39
oel_056,40
oel_057,40
oel_058,40
oel_059,40
oel_060,40
oel_061,40
oel_062,38
oel_063,38
oel_064,38
oel_065,38
oel_066,38
oel_067,41
oel_068,41
oel_069,43
oel_070,45
oel_071,48
oel_072,51
oel_073,50
oel_074,51
oel_075,51
oel_076,51
oey_116,41
oey_117,41
oey_118,38
oey_119,26
oey_120,26
oey_121,30
oey_122,33
oey_123,32
oey_124,27
oey_125,26
oey_126,23
oey_127,22
oey_128,21
oey_129,22
oey_130,21
oey_131,20
oey_132,19
oey_133,19
oey_134,18
oey_135,18
oey_136,18
oey_137,18
oey_138,18
oey_139,18
oey_140,17
oey_141,18
oey_142,18
oey_143,18
oey_144,18
oey_145,17
oey_146,17
oey_147,17
oey_148,17
oey_149,17
oey_150,18
oey_151,19
oey_152,19
oey_153,19
oey_154,19
oey_155,19
oey_156,19
oey_157,19
oey_158,19
oey_159,18
oey_160,18
oey_161,18
oey_162,17
oey_163,17
oey_164,17
oey_165,17
oey_166,17
oey_167,17
oey_168,17
oey_169,17
oey_170,17
oey_171,17
oey_172,17
oey_173,17
oey_174,17
oey_175,17
oey_176,17
oey_177,17
oey_178,17
oey_179,18
oey_180,18
oey_181,19
oey_182,19
oey_183,19
oey_184,19
oey_185,19
oey_186,18
oey_187,18
oey_188,18
oey_189,18
oey_190,18
oey_191,18
oey_192,18
oey_193,18
oey_194,18
oey_195,18
oey_196,17
oey_197,16
oey_198,16
oey_199,16
oey_200,17
oey_201,17
oey_202,18
oey_203,18
oey_204,20
oey_205,21
oey_206,22
oey_207,24
oey_208,23
oey_209,24
oey_210,24
oey_211,22
oey_212,19
oey_213,19
oey_214,19
oey_215,18
oey_216,18
oey_217,18
oey_218,18
oey_219,18
oey_220,18
oey_221,18
oey_222,18
oey_223,18
oey_224,18
oey_225,18
oey_226,18
ohj_089,75
ohj_090,74
ohj_091,74
ohj_092,74
ohj_093,73
ohj_094,73
ohj_095,72
ohj_096,72
ohj_097,72
ohj_098,71
ohj_099,72
ohj_100,71
ohj_101,71
ohj_102,70
ohj_103,71
ohj_104,71
ohj_105,71
ohj_106,72
ohj_107,71
ohj_108,71
ohj_109,71
ohj_110,72
ohj_111,72
ohj_112,72
ohj_113,71
ohj_114,71
ohj_115,71
ohj_116,70
ohj_117,70
ohj_118,70
ohj_119,71
ohj_120,70
ohj_121,70
ohj_122,71
ohj_123,72
ohj_124,73
ohj_125,73
ohj_126,75
ohj_127,75
ohj_128,77
ohj_129,77
ohj_130,77
ohj_131,77
ohj_132,76
ohj_133,75
ohj_134,74
ohj_135,74
ohj_136,73
ohj_137,72
ohj_138,70
ohj_139,70
ohj_140,70
ohj_141,68
ohj_142,68
ohj_143,66
ohj_144,67
ohj_145,66
ohj_146,65
ohj_147,65
ohj_148,64
ohj_149,64
ohj_150,64
ohj_151,63
ohj_152,63
ohj_153,62
ohj_154,61
ohj_155,60
ohj_156,60
ohj_157,59
ohj_158,58
ohj_159,58
ohj_160,57
ohj_161,57
ohj_162,56
ohj_163,57
ohj_164,56
ohj_165,58
ohj_166,58
ohj_167,59
ohj_168,59
ohj_169,59
ohj_170,60
ohj_171,60
ohj_172,60
ohj_173,60
ohj_174,61
ohj_175,61
ohj_176,60
ohj_177,60
ohj_178,60
ohj_179,60
ohj_180,60
ohj_181,62
ohj_182,62
ohj_183,63
ohj_184,63
ohj_185,64
ohj_186,63
ohj_187,65
ohj_188,65
ohj_189,65
ohj_190,65
ohj_191,65
ohj_192,64
ohj_193,64
ohj_194,65
ohj_195,65
ohj_196,65
ohj_197,66
ohj_198,67
ohj_199,67
ohj_200,67
ohj_201,67
ohj_202,67
ohj_203,66
ohj_204,66
ohj_205,66
ohj_206,66
ohj_207,66
ohj_208,67
ohj_209,66
ohj_210,66
ohj_211,65
ohj_212,64
ohj_213,61
ohj_214,60
ohj_215,59
ohj_216,58
ohj_217,57
ohj_218,57
ohj_219,56
ohj_220,56
ohj_221,57
ohj_222,57
ohj_223,57
ohj_224,57
ohj_225,56
ohj_226,57
ohj_227,56
ohj_228,57
ohj_229,57
ohj_230,57
ohj_231,57
ohj_232,58
ohj_233,59
ohj_234,59
ohj_235,60
ohj_236,61
ohj_237,60
ohj_238,61
ohj_239,63
ohj_240,63
ohj_241,64
ohj_242,65
ohj_243,66
ohj_244,67
ohj_245,67
ohj_246,67
ohj_247,67
ohj_248,66
ohj_249,66
ohj_250,65
ohj_251,63
ohj_252,61
ohj_253,57
ohj_254,57
ohj_255,55
ohj_256,53
ohj_257,52
ohj_258,48
ohj_259,46
ohj_260,45
ohj_261,43
ohj_262,42
ohj_263,40
ohj_264,38
ohj_265,36
ohj_266,35
ohj_267,30
ohj_268,29
ohj_269,29
ohj_270,27
ohj_271,27
ohj_272,27
ohj_273,28
ohj_274,28
ohj_275,29
ohj_276,30
ohj_277,32
ohj_278,34
ohj_279,34
ohj_280,35
ohj_281,36
ohj_282,37
ohj_283,37
ohj_284,38
ohj_285,38
ohj_286,38
ohj_287,39
ohj_288,38
ohj_289,36
ohj_290,34
ohj_291,31
ohj_292,26
ohj_293,24
ohj_294,18
ohj_295,18
ohj_296,18
ohj_297,18
ohj_298,18
ohj_299,18
ohj_300,17
ohj_301,17
oii_000,56
oii_001,55
oii_002,54
oii_003,53
oii_004,51
oii_005,51
oii_006,52
oii_007,53
oii_008,53
oii_009,54
oii_010,57
oii_011,57
oii_012,58
oii_013,60
oii_014,58
oii_015,60
oii_016,59
oii_017,58
oii_018,58
oii_019,57
oii_020,58
oii_021,60
oii_022,61
oii_023,61
oii_024,62
oii_025,63
oii_026,63
oii_027,64
oii_028,64
oii_029,65
oii_030,67
oii_031,67
oii_032,67
oii_033,67
oii_034,66
oii_035,66
oii_036,66
oii_037,68
oii_038,68
oii_039,69
oii_040,74
oii_041,75
oii_042,75
oii_043,75
oii_044,75
oii_045,74
oii_046,74
oii_047,74
oii_048,74
oii_049,73
oii_050,73
oii_051,74
oii_052,73
oii_053,74
oii_054,73
oii_055,75
oii_056,76
oii_057,76
oii_058,76
oii_059,76
oii_060,77
oii_061,77
oii_062,77
oii_063,77
oii_064,77
oii_065,76
oii_066,76
oii_067,75
oii_068,74
oii_069,73
oii_070,70
oii_071,68
oii_072,66
oii_073,65
oii_074,62
oii_075,59
oii_076,58
oii_077,58
oii_078,56
oii_079,56
oii_080,55
oii_081,55
oii_082,56
oii_083,55
oii_084,56
oii_085,54
oii_086,54
oii_087,54
oii_088,54
oii_089,54
oii_090,55
oii_091,55
oii_092,54
oii_093,52
oii_094,51
oii_095,51
oii_096,51
oii_097,52
oii_098,51
oii_099,51
oii_100,51
oii_101,51
oii_102,51
oii_103,51
oii_104,52
oii_105,51
oii_106,50
oii_107,49
oii_108,49
oii_109,48
oii_110,48
oii_111,49
oii_112,51
oii_113,52
oii_114,52
oii_115,51
oii_116,52
oii_117,52
oii_118,52
oii_119,53
oii_120,54
oii_121,54
oii_122,55
oii_123,56
oii_124,56
oii_125,54
oii_126,53
oii_127,51
oii_128,49
oii_129,48
oii_130,45
oii_131,44
oii_132,43
oii_133,43
oii_134,42
oii_135,40
oii_136,39
oii_137,39
oii_138,40
oii_139,40
oii_140,40
oii_141,41
oii_142,40
oii_143,41
oii_144,40
oii_145,41
oii_146,41
oii_147,42
oii_148,44
oii_149,46
oii_150,48
oii_151,48
oii_152,49
oii_153,49
oii_154,48
oii_155,48
oii_156,46
oii_157,46
oii_158,46
oii_159,46
oii_160,45
oii_161,45
oii_162,46
oii_163,47
oii_164,49
oii_165,48
oii_166,48
oii_167,49
oii_168,49
oii_169,50
oii_170,47
oii_171,46
oii_172,46
oii_173,44
oii_174,44
oii_175,44
oii_176,43
oii_177,45
oii_178,44
oii_179,44
oii_180,45
oii_181,46
oii_182,48
oii_183,48
oii_184,49
oii_185,49
oii_186,50
oii_187,51
oii_188,52
oii_189,53
oii_190,53
oii_191,53
oii_192,52
oii_193,52
oii_194,51
oii_195,50
oii_196,49
oii_197,47
oii_198,46
oii_199,45
oii_200,43
oii_201,41
oii_202,40
oii_203,41
oii_204,41
oii_205,42
oii_206,42
oii_207,41
oii_208,41
oii_209,40
oii_210,37
oii_211,36
oii_212,34
oii_213,32
oii_214,32
oii_215,29
oii_216,27
oii_217,26
oii_218,25
oii_219,25
oii_220,24
oii_221,24
oii_222,24
oii_223,24
oii_224,23
oii_225,24
oii_226,24
oii_227,24
oii_228,24
oii_229,24
oii_230,25
oii_231,25
oii_232,26
oii_233,26
oii_234,27
oii_235,26
oii_236,26
oii_237,26
oii_238,26
oii_239,24
oii_240,24
oii_241,24
oii_242,24
oii_243,23
oii_244,24
oii_245,23
oii_246,23
oii_247,23
oii_248,24
oii_249,26
oii_250,27
oii_251,28
oii_252,29
oii_253,30
oii_254,31
oii_255,30
oii_256,30
oii_257,31
oii_258,29
oii_259,27
ojw_301,17
ojw_302,17
ojw_303,17
ojw_304,17
ojw_305,17
ojw_306,17
ojw_307,17
ojw_308,17
ojw_309,17
ojw_310,17
ojw_311,17
ojw_312,17
ojw_313,17
ojw_314,17
ojw_315,17
ojw_316,17
ojw_317,18
ojw_318,18
ojw_319,18
ojw_320,18
ojw_321,17
ojw_322,17
ojw_323,17
ojw_324,17
ojw_325,17
ojw_326,16
ojw_327,16
ojw_328,16
ojw_329,16
ojw_330,16
ojw_331,15
ojw_332,15
ojw_333,15
ojw_334,15
ojw_335,15
ojw_336,15
ojw_337,14
ojw_338,14
ojw_339,14
ojw_340,14
ojw_341,14
ojw_342,14
okk_053,67
okk_054,67
okk_055,66
okk_056,65
okk_057,66
okk_058,67
okk_059,68
okk_060,69
okk_061,70
okk_062,70
okk_063,70
okk_064,69
okk_065,69
okk_066,68
okk_067,69
okk_068,69
okk_069,69
okk_070,69
okk_071,69
okk_072,68
okk_073,68
okk_074,67
okk_075,66
okk_076,65
okk_077,65
okk_078,64
okk_079,63
okk_080,63
okk_081,61
okk_082,61
okk_083,62
okk_084,61
okk_085,60
okk_086,60
okk_087,59
okk_088,58
okk_089,57
okk_090,56
okk_091,55
okk_092,54
okk_093,53
okk_094,53
okk_095,49
okk_096,48
okk_097,47
okk_098,46
okk_099,45
okk_100,42
okk_101,41
okk_102,41
okk_103,40
okk_104,39
okk_105,37
okk_106,36
okk_107,35
okk_108,34
okk_109,33
okk_110,31
okk_111,30
okk_112,29
okk_113,28
okk_114,28
okk_115,26
okk_116,26
okk_117,26
okk_118,26
okk_119,25
okk_120,24
okk_121,23
okk_122,23
okk_123,22
okk_124,22
okk_125,21
okk_126,20
okk_127,20
okk_128,21
okk_129,20
oli_141,21
oli_142,21
oli_143,23
oli_144,24
oli_145,24
oli_146,24
oli_147,24
oli_148,22
oli_149,21
oli_150,20
oli_151,20
oli_152,20
oli_153,20
oli_154,20
oli_155,19
oli_156,19
oli_157,19
oli_158,19
oli_159,19
oli_160,19
oli_161,19
oli_162,19
oli_163,19
oli_164,19
oli_165,18
oli_166,18
oli_167,18
oli_168,19
oli_169,19
oli_170,19
oli_171,19
oli_172,20
oli_173,20
oli_174,20
oli_175,20
oli_176,20
oli_177,20
oli_178,21
oli_179,22
oli_180,21
oli_181,21
oli_182,21
oli_183,22
oli_184,22
oli_185,23
oli_186,22
oli_187,22
oli_188,22
oli_189,22
oli_190,22
oli_191,21
oli_192,21
omv_000,62
omv_001,63
omv_002,64
omv_003,64
omv_004,65
omv_005,65
omv_006,65
omv_007,65
omv_008,64
omv_009,65
omv_010,64
omv_011,64
omv_012,63
omv_013,62
omv_014,61
omv_015,59
omv_016,58
omv_017,58
omv_018,58
omv_019,58
omv_020,59
omv_021,61
omv_022,62
omv_023,64
omv_024,64
omv_025,66
omv_026,66
omv_027,67
omv_028,66
omv_029,65
omv_030,64
omv_031,64
omv_032,63
omv_033,63
omv_034,63
omv_035,61
omv_036,60
omv_037,60
omv_038,61
omv_039,60
omv_040,61
omv_041,61
omv_042,62
omv_043,63
omv_044,66
omv_045,70
omv_046,70
omv_047,71
omv_048,72
omv_049,73
omv_050,73
omv_051,73
omv_052,73
omv_053,73
omv_054,73
omv_055,74
omv_056,74
omv_057,75
omv_058,75
omv_059,76
omv_060,80
omv_061,82
omv_062,83
omv_063,83
omv_064,84
omv_065,88
omv_066,87
omv_067,87
omv_068,86
omv_069,86
omv_070,84
omv_071,82
omv_072,80
omv_073,80
omv_074,80
omv_075,80
omv_076,80
omv_077,79
omv_078,77
omv_079,77
omv_080,75
omv_081,74
omv_082,72
omv_083,72
omv_084,72
omv_085,72
omv_086,72
omv_087,71
omv_088,71
omv_089,71
omv_090,72
omv_091,73
omv_092,74
omv_093,74
omv_094,75
omv_095,75
omv_096,75
omv_097,73
omv_098,73
omv_099,72
omv_100,73
omv_101,72
omv_102,73
omv_103,74
omv_104,73
omv_105,73
omv_106,72
omv_107,71
omv_108,71
omv_109,69
omv_110,69
omv_111,66
omv_112,65
omv_113,65
omv_114,66
omv_115,68
omv_116,69
omv_117,69
omv_118,69
omv_119,68
omv_120,69
omv_121,70
omv_122,70
omv_123,71
omv_124,72
omv_125,72
omv_126,71
omv_127,71
omv_128,70
omv_129,70
omv_130,69
omv_131,68
omv_132,67
omv_133,66
omv_134,66
omv_135,67
omv_136,67
omv_137,66
omv_138,65
omv_139,65
omv_140,62
omv_141,60
omv_142,60
omv_143,58
omv_144,56
omv_145,54
omv_146,52
omv_147,51
omv_148,49
omv_149,48
omv_150,45
omv_151,45
omv_152,43
omv_153,42
omv_154,41
omv_155,40
omv_156,39
omv_157,39
omv_158,40
omv_159,39
omv_160,38
omv_161,37
omv_162,38
omv_163,38
omv_164,37
omv_165,37
omv_166,36
omv_167,35
omv_168,35
omv_169,35
omv_170,35
omv_171,34
omv_172,34
omv_173,33
omv_174,33
omv_175,33
omv_176,33
omv_177,32
omv_178,32
omv_179,31
omv_180,31
omv_181,30
omv_182,31
omv_183,30
orj_048,53
orj_049,53
orj_050,52
orj_051,52
orj_052,51
orj_053,51
orj_054,52
orj_055,50
orj_056,50
orj_057,50
orj_058,49
orj_059,49
orj_060,48
orj_061,48
orj_062,49
orj_063,49
orj_064,50
orj_065,51
orj_066,51
orj_067,50
orj_068,52
orj_069,53
orj_070,55
orj_071,56
orj_072,57
orj_073,59
orj_074,60
orj_075,62
orj_076,68
orj_077,64
orj_078,63
orj_079,64
orj_080,64
orj_081,64
orj_082,63
orj_083,64
orj_084,62
orj_085,61
orj_086,60
orj_087,60
orj_088,61
orj_089,61
orj_090,61
orj_091,62
orj_092,63
orj_093,64
orj_094,65
orj_095,64
orj_096,65
orj_097,66
orj_098,67
orj_099,67
orj_100,69
orj_101,70
orj_102,70
orj_103,70
orj_104,69
orj_105,70
orj_106,70
orj_107,71
orj_108,72
orj_109,74
orj_110,73
orj_111,73
orj_112,72
orj_113,71
orj_114,70
orj_115,70
orj_116,69
orj_117,69
orj_118,69
orj_119,67
orj_120,65
orj_121,64
orj_122,61
orj_123,59
orj_124,55
orj_125,53
orj_126,53
orp_283,39
orp_284,38
orp_285,34
orp_286,31
orp_287,29
orp_288,27
orp_289,27
orp_290,28
orp_291,30
orp_292,33
orp_293,35
orp_294,37
orp_295,40
orp_296,41
orp_297,42
orp_298,42
orp_299,43
orp_300,44
orp_301,44
orp_302,44
orp_303,44
orp_304,44
orp_305,43
orp_306,43
orp_307,44
orp_308,46
orp_309,46
orp_310,46
orp_311,47
orp_312,47
orp_313,47
orp_314,47
orp_315,48
orp_316,46
orp_317,44
orp_318,43
orp_319,40
orp_320,36
orp_321,36
orp_322,37
orp_323,36
orp_324,36
orp_325,39
orp_326,40
orp_327,40
orp_328,39
orp_329,39
orp_330,37
orp_331,39
orp_332,40
orp_333,40
orp_334,40
orp_335,41
orp_336,42
orp_337,43
orp_338,43
orp_339,43
orp_340,42
orp_341,41
orp_342,40
orp_343,40
orp_344,40
orp_345,42
orp_346,42
orp_347,43
orp_348,41
orp_349,41
orp_350,42
orp_351,43
orp_352,45
orp_353,47
orp_354,48
orp_355,51
orp_356,53
orp_357,53
orp_358,54
orp_359,54
orp_360,54
orp_361,54
orp_362,53
orp_363,51
orp_364,48
orp_365,43
orp_366,41
orp_367,39
orp_368,38
orp_369,36
orp_370,36
orp_371,37
orp_372,38
orp_373,40
orp_374,40
orp_375,40
orp_376,39
orp_377,39
orp_378,39
orp_379,38
orp_380,36
orp_381,36
orp_382,35
orp_383,33
orp_384,33
orp_385,31
orp_386,30
orp_387,30
orp_388,29
orp_389,29
orp_390,27
orp_391,26
orp_392,25
orp_393,25
orp_394,25
orp_395,27
orp_396,26
orp_397,26
orp_398,25
orp_399,25
orp_400,23
orp_401,22
orp_402,23
orp_403,23
orp_404,24
orp_405,24
orp_406,24
orp_407,25
orp_408,27
orp_409,28
orp_410,31
orp_411,31
orp_412,29
orp_413,28
orp_414,29
osz_000,68
osz_001,69
osz_002,71
osz_003,72
osz_004,72
osz_005,72
osz_006,74
osz_007,74
osz_008,74
osz_009,74
osz_010,75
osz_011,74
osz_012,74
osz_013,74
osz_014,74
osz_015,76
osz_016,77
osz_017,78
owg_011,84
owg_012,83
owg_013,85
owg_014,85
owg_015,85
owg_016,85
owg_017,85
owg_018,87
owg_019,86
owg_020,86
owg_021,85
owg_022,84
owg_023,81
owg_024,81
owg_025,82
owg_026,82
owg_027,82
owg_028,81
owg_029,79
owg_030,78
owg_031,77
owg_032,76
owv_012,79
owv_013,81
owv_014,83
owv_015,73
owv_016,74
owv_017,74
owv_018,74
owv_019,74
owv_020,74
owv_021,75
owv_022,75
owv_023,74
owv_024,74
owv_025,75
owv_026,74
owv_027,73
owv_028,73
owv_029,73
owv_030,74
owv_031,75
owv_032,75
owv_033,75
owv_034,75
owv_035,75
owv_036,76
owv_037,78
owv_038,78
owv_039,78
owv_040,77
owv_041,77
owv_042,77
owv_043,77
owv_044,78
owv_045,77
owv_046,77
owv_047,76
owv_048,76
owv_049,75
owv_050,75
owv_051,74
owv_052,74
owv_053,73
owv_054,74
owv_055,74
owv_056,75
owv_057,75
owv_058,75
owv_059,76
owv_060,76
owv_061,77
owv_062,78
owv_063,79
owv_064,80
owv_065,80
owv_066,80
owv_067,78
owv_068,78
owv_069,77
owv_070,76
owv_071,76
owv_072,76
owv_073,76
owv_074,77
owv_075,78
owv_076,78
owv_077,78
owv_078,78
owv_079,79
owv_080,79
owv_081,79
owv_082,80
owv_083,80
owv_084,80
owv_085,81
owv_086,81
owv_087,82
owv_088,82
owv_089,82
owv_090,81
owv_091,81
owv_092,80
owv_093,80
owv_094,79
owv_095,80
owv_096,81
owv_097,82
owv_098,83
owv_099,83
owv_100,83
owv_101,83
owv_102,83
owv_103,82
owv_104,82
owv_105,81
owv_106,79
oxm_124,71
oxm_125,73
oxm_126,74
oxm_127,75
oxm_128,75
oxm_129,75
oxm_130,74
oxm_131,72
oxm_132,71
oxm_133,72
oxm_134,71
oxm_135,71
oxm_136,69
oxm_137,67
oxm_138,66
oxm_139,62
oxm_140,59
oxm_141,55
oxm_142,53
oxm_143,51
oxm_144,48
oxm_145,47
oxm_146,46
oxm_147,46
oxm_148,47
oxm_149,48
oxm_150,47
oxm_151,46
oxm_152,43
oxm_153,41
oxm_154,36
oxm_155,34
oxm_156,32
oxm_157,31
oxm_158,30
oxm_159,30
oxm_160,30
oxm_161,32
oxm_162,33
oxm_163,35
oxm_164,43
oxm_165,47
oxm_166,49
oxm_167,51
oxm_168,52
oxm_169,52
oxm_170,50
oxm_171,48
oxm_172,47
oxm_173,45
oxm_174,42
oxm_175,40
oxm_176,37
oxm_177,35
oxm_178,32
oxm_179,29
oxm_180,28
oxm_181,27
oxm_182,29
oxm_183,30
oxm_184,29
oxm_185,28
oxm_186,27
oxm_187,25
oxm_188,24
oxm_189,22
oxm_190,22
oxm_191,21
oxm_192,22
oxm_193,24
oxm_194,27
oxm_195,28
oxm_196,29
oxm_197,31
oxm_198,31
oxm_199,34
oxm_200,36
oxm_201,38
oxm_202,39
oxm_203,40
oxm_204,39
oxm_205,37
oxm_206,37
oxm_207,35
oxm_208,33
oxm_209,30
oxm_210,29
oxm_211,29
oxm_212,28
oxm_213,28
oxm_214,27
oxm_215,27
oxm_216,29
oxm_217,30
oxm_218,32
oxm_219,36
oxm_220,37
oxm_221,38
oxm_222,40
oxm_223,42
oxm_224,46
oxm_225,50
oxm_226,52
oxm_227,54
oxm_228,56
oxm_229,58
oxm_230,59
oxm_231,60
oxm_232,61
oxm_233,62
oxm_234,64
oxm_235,65
oxm_236,65
oxm_237,66
oxm_238,66
oxm_239,64
oxm_240,62
oxm_241,59
oxm_242,57
oxm_243,54
oxm_244,49
oxm_245,47
oxm_246,45
oxm_247,44
oxm_248,44
oxm_249,40
oxm_250,40
oxm_251,39
oxm_252,38
oxm_253,38
oxm_254,37
oxm_255,35
oxm_256,34
oxm_257,32
oxm_258,33
oxm_259,35
oxm_260,38
oxm_261,38
oxm_262,40
oxm_263,42
oxm_264,47
oxm_265,49
oxm_266,52
oxm_267,53
oxm_268,55
oxm_269,56
oxm_270,56
oxm_271,55
oxm_272,53
oxm_273,53
oxm_274,50
oxm_275,49
oxm_276,46
oxm_277,46
oxm_278,45
oxm_279,44
oxm_280,42
oxm_281,42
oxm_282,41
oxm_283,40
oxm_284,40
oxm_285,42
oxm_286,45
oxm_287,46
oxm_288,47
oxm_289,49
oxm_290,49
oxm_291,50
oxm_292,50
oxm_293,49
oxm_294,48
oxm_295,47
oxm_296,47
oxm_297,46
oxm_298,45
oyc_026,69
oyc_027,66
oyc_028,65
oyc_029,63
oyc_030,61
oyc_031,60
oyc_032,59
oyc_033,59
oyc_034,60
oyc_035,61
oyc_036,68
oyc_037,67
oyc_038,68
oyc_039,69
oyc_040,72
oyc_041,72
oyc_042,73
