image_id,wind_speed
kxo_063,37
kxo_064,37
kxo_065,34
kxo_066,31
kxo_067,38
kxo_068,42
kxo_069,56
kxo_070,63
kxo_071,65
kxo_072,61
kxo_073,60
kxo_074,46
kxo_075,42
kxo_076,41
kxo_077,43
kxo_078,40
kxo_079,43
kxo_080,40
kxo_081,40
kxo_082,34
kxo_083,34
kxo_084,34
kxo_085,36
kxo_086,37
kxo_087,40
kxo_088,40
kxo_089,37
kxo_090,36
kxo_091,36
kxo_092,32
kxo_093,33
kxo_094,37
kxo_095,45
kxo_096,43
kxo_097,56
kxo_098,61
kxo_099,57
kxo_100,55
kxo_101,58
kxo_102,52
kxo_103,49
kxo_104,51
kxo_105,48
kxo_106,46
kxo_107,40
kxo_108,41
kxo_109,42
kxo_110,51
kxo_111,50
kxo_112,50
kxo_113,46
kxo_114,46
kxo_115,45
kxo_116,48
kxo_117,51
kxo_118,52
kxo_119,57
kxo_120,52
kxo_121,55
kxo_122,49
kxo_123,50
kxo_124,45
kxo_125,40
kxo_126,34
kxo_127,36
kxo_128,37
kxo_129,35
kxo_130,38
kxo_131,39
kxo_132,42
kxo_133,39
kxo_134,57
kxo_135,53
kxo_136,56
kxo_137,52
kxo_138,56
kxo_139,36
kxo_140,39
kxo_141,33
kxo_142,38
kxo_143,36
kxo_144,36
kxo_145,44
kxo_146,49
kxo_147,45
kxo_148,47
kxo_149,55
kxo_150,51
kxo_151,47
kxo_152,52
kxo_153,51
kxo_154,48
kxo_155,53
kxo_156,56
kxo_157,52
kxo_158,51
kxo_159,49
kxo_160,43
kxo_161,38
kxo_162,39
kxo_163,36
kxo_164,34
kxo_165,39
kxo_166,45
kxo_167,47
kxo_168,49
kxo_169,51
kxo_170,43
kxo_171,36
kxo_172,35
kxo_173,35
kxo_174,34
kxo_175,30
kxo_176,36
kxo_177,38
kxo_178,40
kxo_179,50
kxo_180,53
kxo_181,50
kxo_182,51
kxo_183,51
kxo_184,44
kxo_185,42
kxo_186,41
kxo_187,37
kxo_188,27
kxo_189,33
kzg_000,51
kzg_001,30
kzg_002,44
kzg_003,44
kzg_004,45
kzg_005,41
kzg_006,36
kzg_007,36
kzg_008,38
kzg_009,37
kzg_010,39
kzg_011,39
kzg_012,40
kzg_013,33
kzg_014,42
kzg_015,39
kzg_016,49
kzg_017,46
kzg_018,45
kzg_019,39
kzg_020,44
kzg_021,48
kzg_022,47
kzg_023,49
kzg_024,45
kzg_025,48
kzg_026,34
kzg_027,44
kzg_028,46
kzg_029,56
kzg_030,51
kzg_031,54
kzg_032,57
kzg_033,54
kzg_034,45
kzg_035,53
kzg_036,50
kzg_037,46
kzg_038,51
kzg_039,50
kzg_040,42
kzg_041,41
kzg_042,36
kzg_043,42
kzg_044,48
kzg_045,47
kzg_046,59
kzg_047,67
kzg_048,63
kzg_049,59
kzg_050,64
kzg_051,53
kzg_052,44
kzg_053,48
kzg_054,49
kzg_055,47
kzg_056,44
kzg_057,47
kzg_058,38
kzg_059,38
kzg_060,44
kzg_061,61
kzg_062,57
kzg_063,55
kzg_064,59
kzg_065,67
kzg_066,52
kzg_067,67
kzg_068,70
kzg_069,65
kzg_070,51
kzg_071,55
kzg_072,40
kzg_073,37
kzg_074,43
kzg_075,48
kzg_076,52
kzg_077,52
kzg_078,52
kzg_079,49
kzg_080,46
kzg_081,36
kzg_082,35
kzg_083,43
kzg_084,39
kzg_085,43
kzg_086,43
kzg_087,44
kzg_088,42
kzg_089,46
kzg_090,38
kzg_091,45
kzg_092,47
kzg_093,46
kzg_094,43
kzg_095,48
kzg_096,49
kzg_097,46
kzg_098,44
kzg_099,50
kzg_100,43
kzg_101,36
kzg_102,35
kzg_103,36
kzg_104,31
kzg_105,34
kzg_106,34
kzg_107,41
kzg_108,52
kzg_109,52
kzg_110,52
kzg_111,54
kzg_112,48
kzg_113,36
kzg_114,37
kzg_115,36
kzg_116,34
kzg_117,33
kzg_118,31
kzg_119,31
kzg_120,33
kzg_121,35
kzg_122,34
kzg_123,37
kzg_124,40
kzg_125,43
kzg_126,39
kzg_127,41
kzg_128,40
kzg_129,35
kzg_130,38
kzg_131,45
kzg_132,42
kzg_133,46
kzg_134,47
kzg_135,40
kzg_136,48
kzg_137,48
kzg_138,46
kzg_139,47
kzg_140,47
kzg_141,37
kzg_142,39
kzg_143,39
kzg_144,42
kzg_145,42
kzg_146,44
kzg_147,48
kzg_148,51
kzg_149,46
kzg_150,45
kzg_151,38
kzg_152,34
kzg_153,40
kzg_154,41
kzg_155,47
kzg_156,57
kzg_157,54
kzg_158,41
kzg_159,45
kzg_160,39
kzg_161,30
kzg_162,41
kzg_163,47
kzg_164,49
kzg_165,49
kzg_166,48
kzg_167,43
kzg_168,38
kzg_169,34
kzg_170,39
kzg_171,49
kzg_172,46
kzg_173,55
kzg_174,56
kzg_175,56
kzg_176,47
kzg_177,43
kzg_178,36
kzg_179,34
kzg_180,29
kzg_181,36
kzg_182,39
kzg_183,38
kzg_184,36
kzg_185,52
kzg_186,48
kzg_187,55
kzg_188,57
kzg_189,59
kzg_190,44
kzg_191,41
kzg_192,32
kzg_193,37
kzg_194,42
kzg_195,42
kzg_196,49
kzg_197,28
kzg_198,63
kzi_043,76
kzi_044,34
kzi_045,68
kzi_046,62
kzi_047,61
kzi_048,52
kzi_049,48
kzi_050,37
kzi_051,39
kzi_052,38
kzi_053,42
kzi_054,41
kzi_055,46
kzi_056,43
kzi_057,44
kzi_058,45
kzi_059,48
kzi_060,44
kzi_061,47
kzi_062,63
kzi_063,58
kzi_064,66
kzi_065,64
kzi_066,58
kzi_067,51
kzi_068,51
kzi_069,39
kzi_070,37
kzi_071,44
kzi_072,40
kzi_073,37
kzi_074,38
kzi_075,41
kzi_076,41
kzi_077,39
kzi_078,44
kzi_079,53
kzi_080,57
kzi_081,52
kzi_082,58
kzi_083,55
kzi_084,48
kzi_085,45
kzi_086,51
kzi_087,42
kzi_088,41
kzi_089,39
kzi_090,35
kzi_091,29
kzi_092,31
kzi_093,35
kzi_094,39
kzi_095,44
kzi_096,43
kzi_097,46
kzi_098,43
kzi_099,42
kzi_100,40
kzi_101,41
kzi_102,39
kzi_103,39
kzi_104,37
kzi_105,37
kzi_106,36
kzi_107,37
kzi_108,37
kzi_109,40
kzi_110,38
kzi_111,46
lar_048,68
lar_049,23
lar_050,44
lar_051,39
lar_052,39
lar_053,38
lar_054,33
lar_055,36
lar_056,38
lar_057,43
lar_058,46
lar_059,45
lar_060,43
lar_061,39
lar_062,36
lar_063,44
lar_064,46
lar_065,47
lar_066,58
lar_067,64
lar_068,57
lar_069,59
lar_070,67
lar_071,57
lar_072,49
lar_073,50
lar_074,44
lar_075,45
lar_076,45
lar_077,47
lar_078,44
lar_079,45
lar_080,37
lar_081,39
lar_082,41
lar_083,39
lar_084,46
lar_085,41
lar_086,40
lar_087,38
lar_088,49
lar_089,48
lar_090,48
lar_091,50
lar_092,49
lar_093,47
lar_094,53
lar_095,56
lar_096,59
lar_097,64
lar_098,59
lar_099,56
lar_100,54
lar_101,50
lar_102,56
lar_103,52
lar_104,47
lar_105,51
lar_106,58
lar_107,46
lar_108,51
lar_109,51
lar_110,61
lar_111,56
lar_112,60
lar_113,57
lar_114,59
lar_115,47
lar_116,48
lar_117,54
lar_118,54
lar_119,56
lar_120,66
lar_121,60
lar_122,51
lar_123,52
lar_124,43
lar_125,35
lar_126,43
lar_127,44
lar_128,43
lar_129,44
lar_130,42
lar_131,36
lar_132,35
lar_133,34
lar_134,32
lar_135,35
lar_136,43
lar_137,45
lar_138,48
lar_139,55
lar_140,52
lar_141,43
lar_142,51
lar_143,45
lar_144,40
lar_145,37
lar_146,43
lar_147,40
lar_148,54
lar_149,53
lar_150,65
lar_151,60
lar_152,60
lar_153,48
lar_154,55
lar_155,46
lar_156,47
lar_157,41
lar_158,43
lar_159,38
lar_160,42
lar_161,43
lar_162,60
lar_163,58
lar_164,62
lar_165,55
lar_166,57
lar_167,44
lar_168,61
lar_169,58
lar_170,62
lar_171,62
lar_172,61
lar_173,42
lar_174,42
lar_175,44
lar_176,40
lar_177,50
lar_178,60
lar_179,61
lar_180,56
lar_181,54
lar_182,51
lar_183,45
lar_184,44
lar_185,44
lar_186,47
lar_187,39
lar_188,36
lar_189,38
lar_190,38
lar_191,39
lar_192,41
lar_193,55
lar_194,56
lar_195,56
lar_196,58
lar_197,52
lar_198,37
lar_199,43
lar_200,43
lar_201,38
lar_202,45
lar_203,46
lar_204,41
lar_205,43
lar_206,45
lar_207,44
lar_208,43
lar_209,38
lar_210,36
lar_211,33
lar_212,31
lar_213,35
lar_214,42
lar_215,41
lar_216,42
lar_217,42
lar_218,42
lar_219,38
lar_220,37
lar_221,41
lar_222,25
lar_223,50
lds_108,78
lds_109,35
lds_110,46
lds_111,36
lds_112,40
lds_113,37
lds_114,38
lds_115,37
lds_116,38
lds_117,33
lds_118,34
lds_119,41
lds_120,40
lds_121,39
lds_122,42
lds_123,38
lds_124,33
lds_125,42
lds_126,46
lds_127,45
lds_128,46
lds_129,51
lds_130,48
lds_131,53
lds_132,50
lds_133,59
lds_134,53
lds_135,49
lds_136,53
lds_137,62
lds_138,54
lds_139,55
lds_140,55
lds_141,54
lds_142,52
lds_143,51
lds_144,52
lds_145,65
lds_146,55
lds_147,57
lds_148,41
lds_149,71
lfl_014,35
lfl_015,24
lfl_016,40
lfl_017,42
lfl_018,47
lfl_019,55
lfl_020,56
lfl_021,58
lfl_022,54
lfl_023,53
lfl_024,55
lfl_025,59
lfl_026,56
lfl_027,56
lfl_028,54
lfl_029,40
lfl_030,32
lfl_031,31
lfl_032,33
lfl_033,34
lfl_034,35
lfl_035,33
lfl_036,32
lfl_037,29
lfl_038,29
lfl_039,32
lfl_040,39
lfl_041,41
lfl_042,53
lfl_043,55
lfl_044,53
lfl_045,50
lfl_046,48
lfl_047,41
lfl_048,40
lfl_049,42
lfl_050,42
lfl_051,45
lfl_052,42
lfl_053,52
lfl_054,52
lfl_055,51
lfl_056,47
lfl_057,47
lfl_058,35
lfl_059,34
lfl_060,47
lfl_061,50
lfl_062,54
lfl_063,54
lfl_064,55
lfl_065,40
lfl_066,46
lfl_067,45
lfl_068,47
lfl_069,63
lfl_070,41
lfl_071,116
lhc_037,39
lhc_038,37
lhc_039,38
lhc_040,37
lhc_041,35
lhc_042,52
lhc_043,49
lhc_044,57
lhc_045,55
lhc_046,57
lhc_047,45
lhc_048,57
lhc_049,52
lhc_050,54
lhc_051,55
lhc_052,51
lhc_053,51
lhc_054,51
lhc_055,52
lhc_056,55
lhc_057,55
lhc_058,46
lhc_059,45
lhc_060,41
lhc_061,37
lhc_062,35
lhc_063,34
lhc_064,31
lhc_065,34
lhc_066,41
lhc_067,42
lhc_068,43
lhc_069,41
lhc_070,38
lhc_071,38
lhc_072,39
lhc_073,36
lhc_074,38
lhc_075,49
lhc_076,45
lhc_077,43
lhc_078,46
lhc_079,47
lhc_080,38
lhc_081,40
lhc_082,42
lhc_083,47
lhc_084,45
lhc_085,47
lhc_086,47
lhc_087,49
lhc_088,46
lhc_089,49
lhc_090,53
lhc_091,52
lhc_092,54
lhc_093,54
lhc_094,53
lhc_095,48
lhc_096,47
lhc_097,40
lhc_098,37
lhc_099,46
lhc_100,50
lhc_101,45
lhc_102,48
lhc_103,57
lhc_104,55
lhc_105,52
lhc_106,68
lhc_107,64
lhc_108,58
lhc_109,56
lhc_110,54
lhc_111,39
lhc_112,43
lhc_113,43
lhc_114,39
lhc_115,38
lhc_116,39
lhc_117,37
lhc_118,37
lhc_119,35
lhc_120,42
lhc_121,43
lhc_122,48
lhc_123,45
lhc_124,45
lhc_125,43
lhc_126,41
lhc_127,38
lhc_128,39
lhc_129,37
lhc_130,34
lhc_131,36
lhc_132,38
lhc_133,37
lhc_134,41
lhc_135,40
lhc_136,48
lhc_137,53
lhc_138,53
lhc_139,51
lhc_140,56
lhc_141,45
lhc_142,44
lhc_143,48
lhc_144,45
lhc_145,40
lhc_146,54
lhc_147,45
lhc_148,53
lhc_149,55
lhc_150,76
lhc_151,72
lhc_152,83
lhc_153,72
lhc_154,72
lhc_155,51
lhc_156,45
lhc_157,40
lhc_158,45
lhc_159,50
lhc_160,58
lhc_161,55
lhc_162,48
lhc_163,45
lhc_164,40
lhc_165,32
lhc_166,39
lhc_167,43
lhc_168,40
lhc_169,47
lhc_170,49
lhc_171,46
lhc_172,52
lhc_173,52
lhc_174,44
lhc_175,43
lhc_176,30
lhc_177,32
lmj_089,37
lmj_090,37
lmj_091,38
lmj_092,37
lmj_093,40
lmj_094,42
lmj_095,44
lmj_096,40
lmj_097,45
lmj_098,23
lnk_000,27
lnk_001,25
lnk_002,36
lnk_003,49
lnk_004,50
lnk_005,54
lnk_006,51
lnk_007,48
lnk_008,37
lnk_009,41
lnk_010,42
lnk_011,42
lnk_012,44
lnk_013,43
lnk_014,41
lnk_015,36
lnk_016,35
lnk_017,38
lnk_018,37
lnk_019,34
lnk_020,36
lnk_021,36
lnk_022,32
lnk_023,34
lnk_024,41
lnk_025,45
lnk_026,45
lnk_027,45
lnk_028,45
lnk_029,42
lnk_030,32
lnk_031,35
lnk_032,38
lnk_033,36
lnk_034,31
lnk_035,32
lnk_036,32
lnk_037,36
lnk_038,40
lnk_039,45
lnk_040,55
lnk_041,62
lnk_042,60
lnk_043,57
lnk_044,69
lnk_045,59
lnk_046,51
lnk_047,46
lnk_048,46
lnk_049,34
lnk_050,40
lnk_051,38
lnk_052,42
lnk_053,53
lnk_054,51
lnk_055,86
lnk_056,37
lpo_000,41
lpo_001,47
lpo_002,38
lpo_003,52
lpo_004,49
lpo_005,45
lpo_006,44
lpo_007,47
lpo_008,35
lpo_009,36
lpo_010,43
lpo_011,43
lpo_012,47
lpo_013,43
lpo_014,45
lpo_015,50
lpo_016,55
lpo_017,53
lpo_018,57
lpo_019,52
lpo_020,48
lpo_021,48
lpo_022,41
lpo_023,36
lpo_024,42
lpo_025,35
lpo_026,32
lpo_027,35
lpo_028,38
lpo_029,32
lpo_030,35
lpo_031,38
lpo_032,42
lpo_033,43
lpo_034,48
lpo_035,51
lpo_036,51
lpo_037,51
lpo_038,50
lpo_039,49
lpo_040,44
lpo_041,42
lpo_042,39
lpo_043,35
lpo_044,33
lpo_045,33
lpo_046,34
lpo_047,35
lpo_048,39
lpo_049,38
lpo_050,38
lpo_051,41
lpo_052,38
lpo_053,34
lpo_054,38
lpo_055,50
lpo_056,50
lpo_057,52
lpo_058,51
lpo_059,50
lpo_060,39
lpo_061,32
lpo_062,30
lpo_063,30
lpo_064,29
lpo_065,40
lpo_066,47
lpo_067,53
lpo_068,53
lpo_069,63
lpo_070,64
lpo_071,60
lpo_072,57
lpo_073,73
lpo_074,70
lpo_075,57
lpo_076,77
lpo_077,25
lqb_000,31
lqb_001,30
lqb_002,36
lqb_003,35
lqb_004,35
lqb_005,29
lqb_006,34
lqb_007,39
lqb_008,40
lqb_009,38
lqb_010,39
lqb_011,38
lqb_012,36
lqb_013,36
lqb_014,40
lqb_015,39
lqb_016,36
lqb_017,38
lqb_018,53
lqb_019,54
lqb_020,67
lqb_021,64
lqb_022,60
lqb_023,57
lqb_024,55
lqb_025,44
lqb_026,48
lqb_027,50
lqb_028,43
lqb_029,50
lqb_030,49
lqb_031,51
lqb_032,50
lqb_033,47
lqb_034,43
lqb_035,49
lqb_036,46
lqb_037,47
lqb_038,48
lqb_039,45
lqb_040,39
lqb_041,40
lqb_042,36
lqb_043,34
lqb_044,36
lqb_045,37
lqb_046,32
lqb_047,34
lqb_048,36
lqb_049,31
lqb_050,30
lqb_051,42
lqb_052,45
lqb_053,45
lqb_054,51
lqb_055,50
lqb_056,42
lqb_057,41
lqb_058,41
lqb_059,38
lqb_060,37
lqb_061,34
lqb_062,34
lqb_063,38
lqb_064,36
lqb_065,41
lqb_066,42
lqb_067,43
lqb_068,43
lqb_069,52
lqb_070,56
lqb_071,58
lqb_072,56
lqb_073,61
lqb_074,52
lqb_075,47
lqb_076,54
lqb_077,50
lqb_078,48
lqb_079,52
lqb_080,53
lqb_081,42
lqb_082,43
lqb_083,41
lqb_084,47
lqb_085,44
lqb_086,47
lqb_087,51
lqb_088,48
lqb_089,53
lqb_090,52
lqb_091,50
lqb_092,55
lqb_093,56
lqb_094,50
lqb_095,52
lqb_096,50
lqb_097,48
lqb_098,50
lqb_099,44
lqb_100,43
lqb_101,44
lqb_102,43
lqb_103,48
lqb_104,47
lqb_105,57
lqb_106,59
lqb_107,62
lqb_108,57
lqb_109,58
lqb_110,49
lqb_111,47
lqb_112,42
lqb_113,36
lqb_114,35
lqb_115,36
lqb_116,48
lqb_117,46
lqb_118,51
lqb_119,52
lqb_120,51
lqb_121,40
lqb_122,40
lqb_123,41
lqb_124,38
lqb_125,38
lqb_126,47
lqb_127,47
lqb_128,46
lqb_129,51
lqb_130,55
lqb_131,48
lqb_132,50
lqb_133,50
lqb_134,50
lqb_135,44
lqb_136,46
lqb_137,56
lqb_138,55
lqb_139,62
lqb_140,76
lqb_141,81
lqb_142,71
lqb_143,72
lqb_144,61
lqb_145,55
lqb_146,44
lqb_147,43
lqb_148,41
lqb_149,41
lqb_150,33
lqb_151,45
lqb_152,44
lqb_153,62
lqb_154,61
lqb_155,71
lqb_156,63
lqb_157,63
lqb_158,43
lqb_159,44
lqb_160,46
lqb_161,51
lqb_162,51
lqb_163,51
lqb_164,56
lqb_165,46
lqb_166,44
lqb_167,45
lqb_168,45
lqb_169,40
lqb_170,43
lqb_171,35
lqb_172,34
lqb_173,35
lqb_174,41
lqb_175,37
lqb_176,38
lqb_177,44
lqb_178,46
lqb_179,46
lqb_180,45
lqb_181,48
lqb_182,41
lqb_183,35
lqb_184,29
lqb_185,36
lqb_186,37
lqb_187,47
lqb_188,47
lqb_189,51
lqb_190,47
lqb_191,46
lqb_192,38
lqb_193,40
lqb_194,36
lqb_195,35
lqb_196,37
lqb_197,37
lqb_198,38
lqb_199,40
lqb_200,45
lqb_201,53
lqb_202,54
lqb_203,69
lqb_204,66
lqb_205,58
lqb_206,56
lqb_207,58
lqb_208,44
lqb_209,43
lqb_210,47
lqb_211,39
lqb_212,35
lqb_213,32
lqb_214,47
lqb_215,42
lqb_216,44
lqb_217,47
lqb_218,48
lqb_219,34
lqb_220,37
lqb_221,37
lqb_222,32
lqb_223,42
lqb_224,41
lqb_225,51
lqb_226,49
lqb_227,53
lqb_228,43
lqb_229,52
lqb_230,42
lqb_231,44
lqb_232,40
lqb_233,43
lqb_234,36
lqb_235,36
lqb_236,37
lqb_237,40
lqb_238,39
lqb_239,38
lqb_240,38
lqb_241,35
lqb_242,43
lqb_243,54
lqb_244,56
lqb_245,59
lqb_246,63
lqb_247,51
lqb_248,43
lqb_249,44
lqb_250,42
lqb_251,39
lqb_252,39
lqb_253,35
lqb_254,37
lqb_255,39
lqb_256,46
lqb_257,46
lqb_258,54
lqb_259,48
lqb_260,45
lqb_261,39
lqb_262,40
lqb_263,33
lqb_264,44
lqb_265,55
lqb_266,55
lqb_267,55
lqb_268,57
lqb_269,48
lqb_270,47
lqb_271,45
lqb_272,46
lqb_273,51
lqb_274,52
lqb_275,40
lqb_276,45
lqb_277,44
lqb_278,42
lqb_279,42
lqb_280,45
lqb_281,43
lqb_282,42
lqb_283,38
lqb_284,35
lqb_285,32
lqb_286,33
lqb_287,39
lqb_288,55
lqb_289,57
lqb_290,57
lqb_291,53
lqb_292,50
lqb_293,43
lqb_294,46
lqb_295,49
lqb_296,53
lqb_297,38
lsc_000,50
lsc_001,40
lsc_002,47
lsc_003,42
lsc_004,26
lsc_005,25
ltf_084,28
ltf_085,75
ltf_086,43
ltf_087,46
ltf_088,36
ltf_089,36
ltf_090,35
ltf_091,33
ltf_092,33
ltf_093,32
ltf_094,39
ltf_095,24
mca_082,42
mca_083,66
mca_084,56
mca_085,56
mca_086,50
mca_087,53
mca_088,58
mca_089,49
mca_090,49
mca_091,46
mca_092,46
mca_093,44
mca_094,40
mca_095,39
mca_096,39
mca_097,42
mca_098,47
mca_099,50
mca_100,53
mca_101,57
mca_102,49
mca_103,40
mca_104,35
mca_105,37
mca_106,44
mca_107,46
mca_108,44
mca_109,46
mca_110,52
mca_111,45
mca_112,42
mca_113,42
mca_114,41
mca_115,30
mca_116,28
mca_117,30
mca_118,34
mca_119,47
mca_120,62
mca_121,63
mca_122,64
mca_123,63
mca_124,49
mca_125,38
mca_126,38
mca_127,46
mca_128,50
mca_129,49
mca_130,50
mca_131,47
mca_132,51
mca_133,54
mca_134,54
mca_135,51
mca_136,51
mca_137,43
mca_138,33
mca_139,40
mca_140,40
mca_141,44
mca_142,43
mca_143,46
mca_144,41
mca_145,45
mca_146,45
mca_147,44
mca_148,42
mca_149,47
mca_150,53
mca_151,53
mca_152,51
mca_153,67
mca_154,61
mca_155,51
mca_156,49
mca_157,51
mca_158,35
mca_159,39
mca_160,37
mca_161,43
mca_162,38
mca_163,40
mca_164,43
mca_165,44
mca_166,37
mca_167,38
mca_168,38
mca_169,32
mca_170,33
mca_171,34
mca_172,34
mca_173,34
mca_174,39
mca_175,43
mca_176,42
mca_177,47
mca_178,50
mca_179,43
mca_180,44
mca_181,47
mca_182,50
mca_183,52
mca_184,53
mca_185,48
mca_186,47
mca_187,39
mca_188,41
mca_189,59
mca_190,59
mca_191,57
mca_192,62
mca_193,59
mca_194,42
mca_195,45
mca_196,47
mca_197,48
mca_198,34
mca_199,56
mdy_000,33
mdy_001,50
mdy_002,37
mdy_003,38
mdy_004,36
mdy_005,31
mdy_006,34
mdy_007,38
mdy_008,39
mdy_009,39
mdy_010,41
mdy_011,38
mdy_012,36
mdy_013,36
mdy_014,45
mdy_015,45
mdy_016,54
mdy_017,52
mdy_018,59
mdy_019,47
mdy_020,47
mdy_021,43
mdy_022,46
mdy_023,41
mdy_024,41
mdy_025,41
mdy_026,57
mdy_027,58
mdy_028,57
mdy_029,55
mdy_030,55
mdy_031,35
mdy_032,34
mdy_033,31
mdy_034,31
mdy_035,34
mdy_036,33
mdy_037,43
mdy_038,49
mdy_039,52
mdy_040,54
mdy_041,57
mdy_042,55
mdy_043,51
mdy_044,56
mdy_045,55
mdy_046,56
mdy_047,49
mdy_048,54
mdy_049,50
mdy_050,50
mdy_051,47
mdy_052,52
mdy_053,51
mdy_054,51
mdy_055,52
mdy_056,55
mdy_057,47
mdy_058,47
mdy_059,46
mdy_060,43
mdy_061,43
mdy_062,51
mdy_063,55
mdy_064,70
mdy_065,68
mdy_066,67
mdy_067,63
mdy_068,57
mdy_069,40
mdy_070,40
mdy_071,39
mdy_072,34
mdy_073,32
mdy_074,36
mdy_075,39
mdy_076,41
mdy_077,42
mdy_078,43
mdy_079,43
mdy_080,47
mdy_081,44
mdy_082,53
mdy_083,52
mdy_084,49
mdy_085,41
mdy_086,56
mdy_087,49
mdy_088,61
mdy_089,62
mdy_090,65
mdy_091,49
mdy_092,44
mdy_093,33
mdy_094,36
mdy_095,37
mdy_096,37
mdy_097,40
mdy_098,40
mdy_099,35
mdy_100,34
mdy_101,41
mdy_102,56
mdy_103,60
mdy_104,65
mdy_105,66
mdy_106,60
mdy_107,47
mdy_108,44
mdy_109,45
mdy_110,46
mdy_111,53
mdy_112,52
mdy_113,56
mdy_114,50
mdy_115,46
mdy_116,37
mdy_117,34
mdy_118,29
mdy_119,28
mdy_120,32
mdy_121,37
mdy_122,43
mdy_123,51
mhi_024,51
mhi_025,48
mhi_026,58
mhi_027,57
mhi_028,59
mhi_029,50
mhi_030,54
mhi_031,52
mhi_032,50
mhi_033,45
mhi_034,55
mhi_035,64
mhi_036,59
mhi_037,62
mhi_038,61
mhi_039,48
mhi_040,36
mhi_041,36
mhi_042,34
mhi_043,35
mhi_044,34
mhi_045,35
mhi_046,35
mhi_047,32
mhi_048,31
mhi_049,32
mhi_050,31
mhi_051,30
mhi_052,37
mhm_078,95
mhm_079,23
mhm_080,50
mhm_081,42
mhm_082,48
mhm_083,41
mhm_084,39
mhm_085,40
mhm_086,38
mhm_087,32
mhm_088,44
mhm_089,25
mju_064,90
mju_065,22
mju_066,48
mju_067,39
mju_068,44
mju_069,48
mju_070,45
mju_071,52
mju_072,50
mju_073,50
mju_074,42
mju_075,48
mju_076,38
mju_077,50
mju_078,48
mju_079,53
mju_080,51
mju_081,52
mju_082,48
mju_083,45
mju_084,40
mju_085,36
mju_086,37
mju_087,33
mju_088,36
mju_089,44
mju_090,50
mju_091,50
mju_092,50
mju_093,48
mju_094,45
mju_095,39
mju_096,41
mju_097,34
mju_098,35
mju_099,31
mju_100,31
mju_101,28
mju_102,31
mju_103,33
mju_104,35
mju_105,35
mju_106,33
mju_107,35
mju_108,37
mju_109,40
mju_110,45
mju_111,47
mju_112,42
mju_113,47
mju_114,47
mju_115,43
mju_116,45
mju_117,48
mju_118,53
mju_119,62
mju_120,63
mju_121,63
mju_122,65
mju_123,53
mju_124,40
mju_125,46
mju_126,47
mju_127,41
mju_128,43
mju_129,49
mju_130,45
mju_131,42
mju_132,48
mju_133,47
mju_134,45
mju_135,55
mju_136,55
mju_137,56
mju_138,60
mju_139,58
mju_140,49
mju_141,47
mju_142,51
mju_143,50
mju_144,48
mju_145,46
mju_146,45
mju_147,36
mju_148,27
mkf_168,106
mkf_169,62
mkf_170,55
mkf_171,42
mkf_172,34
mkf_173,36
mkf_174,33
mkf_175,42
mkf_176,46
mkf_177,46
mkf_178,59
mkf_179,63
mkf_180,55
mkf_181,48
mkf_182,48
mkf_183,35
mkf_184,41
mkf_185,39
mkf_186,45
mkf_187,56
mkf_188,62
mkf_189,60
mkf_190,61
mkf_191,56
mkf_192,45
mkf_193,53
mkf_194,51
mkf_195,49
mkf_196,62
mkf_197,65
mkf_198,55
mkf_199,52
mkf_200,54
mkf_201,43
mkf_202,39
mkf_203,39
mod_000,57
mod_001,29
mod_002,42
mod_003,51
mod_004,54
mod_005,53
mod_006,52
mod_007,56
mod_008,50
mod_009,50
mod_010,47
mod_011,48
mod_012,40
mod_013,33
mod_014,34
mod_015,35
mod_016,40
mod_017,55
mod_018,60
mod_019,57
mod_020,57
mod_021,50
mod_022,38
mod_023,39
mod_024,43
mod_025,46
mod_026,46
mod_027,43
mod_028,34
mod_029,44
mod_030,50
mod_031,51
mod_032,56
mod_033,68
mod_034,56
mod_035,55
mod_036,53
mod_037,55
mod_038,52
mod_039,51
mod_040,49
mod_041,53
mod_042,48
mod_043,42
mod_044,43
mod_045,38
mod_046,35
mod_047,42
mod_048,54
mod_049,61
mod_050,62
mod_051,63
mod_052,58
mod_053,46
mod_054,41
mod_055,39
mod_056,43
mod_057,42
mod_058,51
mod_059,49
mod_060,51
mod_061,57
mod_062,57
mod_063,45
mod_064,50
mod_065,52
mod_066,42
mod_067,41
mod_068,43
mod_069,41
mod_070,47
mod_071,45
mod_072,58
mod_073,58
mod_074,56
mod_075,53
mod_076,62
mod_077,51
mod_078,47
mod_079,46
mod_080,51
mod_081,50
mod_082,54
mod_083,69
mod_084,72
mod_085,63
mod_086,53
mod_087,49
mod_088,33
mod_089,31
mod_090,36
mod_091,39
mod_092,53
mod_093,55
mod_094,54
mod_095,60
mod_096,59
mod_097,42
mod_098,41
mod_099,44
mod_100,34
mod_101,36
mod_102,41
mod_103,41
mod_104,40
mod_105,41
mod_106,48
mod_107,48
mod_108,52
mod_109,55
mod_110,69
mod_111,67
mod_112,65
mod_113,60
mod_114,54
mod_115,37
mod_116,32
mod_117,29
mod_118,40
mod_119,44
mod_120,45
mod_121,45
mod_122,46
mod_123,50
mod_124,55
mod_125,58
mod_126,56
mod_127,59
mod_128,52
mod_129,55
mod_130,50
mod_131,49
mod_132,58
mod_133,51
mod_134,41
mod_135,45
mod_136,48
mod_137,36
mod_138,40
mod_139,39
mod_140,41
mod_141,40
