image_id,wind_speed
qlc_152,52
qlc_153,52
qlc_154,51
qlc_155,50
qlc_156,50
qlc_157,49
qlc_158,49
qlc_159,46
qlc_160,45
qlc_161,44
qlc_162,43
qlc_163,41
qlc_164,39
qlc_165,39
qlc_166,39
qlc_167,38
qlc_168,38
qlc_169,37
qlc_170,36
qlc_171,36
qlc_172,36
qlc_173,35
qlc_174,35
qlc_175,34
qlc_176,34
qlc_177,34
qlc_178,33
qlc_179,32
qlc_180,32
qlc_181,32
qlc_182,31
qlc_183,31
qlc_184,31
qlc_185,31
qlc_186,32
qlc_187,32
qlc_188,33
qlc_189,33
qlc_190,33
qlc_191,32
qlc_192,31
qlc_193,31
qlc_194,31
qlc_195,30
qlc_196,29
qlc_197,29
qlc_198,28
qss_089,40
qss_090,40
qss_091,41
qss_092,42
qss_093,42
qss_094,43
qss_095,42
qss_096,42
qss_097,41
qss_098,40
qss_099,40
qss_100,39
qss_101,38
qss_102,39
qss_103,39
qss_104,38
qss_105,37
qss_106,38
qss_107,38
qss_108,38
qss_109,38
qss_110,39
qss_111,39
qss_112,38
qss_113,38
qss_114,37
qss_115,34
qss_116,33
qss_117,32
qss_118,30
qss_119,32
qss_120,29
qss_121,29
qss_122,28
qss_123,28
qss_124,29
qss_125,29
qss_126,30
qss_127,30
qss_128,30
qss_129,30
qss_130,31
qss_131,32
qss_132,32
qss_133,32
qss_134,32
qss_135,30
qss_136,29
qss_137,28
qss_138,27
qss_139,26
qss_140,25
qss_141,25
qss_142,24
qss_143,24
qss_144,23
qss_145,23
qss_146,23
qss_147,23
qss_148,23
qss_149,23
qsv_000,55
qsv_001,54
qsv_002,54
qsv_003,53
qsv_004,51
qsv_005,50
qsv_006,50
qsv_007,50
qsv_008,49
qsv_009,49
qsv_010,50
qsv_011,50
qsv_012,50
qsv_013,51
qsv_014,51
qsv_015,51
qsv_016,51
qsv_017,52
qsv_018,52
qsv_019,52
qsv_020,53
qsv_021,53
qsv_022,53
qsv_023,52
qsv_024,52
qsv_025,52
qsv_026,52
qsv_027,52
qsv_028,53
qsv_029,53
qsv_030,55
qsv_031,55
qsv_032,56
qsv_033,57
qsv_034,57
qsv_035,59
qsv_036,59
qsv_037,59
qsv_038,59
qsv_039,60
qsv_040,58
qsv_041,58
qsv_042,57
qsv_043,57
qsv_044,56
qsv_045,56
qsv_046,55
qsv_047,53
qsv_048,53
qsv_049,52
qsv_050,52
qsv_051,51
qsv_052,51
qsv_053,51
qsv_054,51
qsv_055,51
qsv_056,51
qsv_057,51
qsv_058,51
qsv_059,51
qsv_060,50
qsv_061,50
qsv_062,55
qsv_063,48
qsv_064,48
qsv_065,48
qsv_066,48
qsv_067,48
qsv_068,48
qsv_069,48
qsv_070,49
qsv_071,49
qsv_072,49
qsv_073,50
qsv_074,50
qsv_075,51
qsv_076,51
qsv_077,51
qsv_078,52
qsv_079,52
qsv_080,52
qsv_081,53
qsv_082,52
qsv_083,52
qsv_084,52
qsv_085,52
qsv_086,51
qsv_087,51
qsv_088,50
qsv_089,49
qsv_090,49
qsv_091,48
qsv_092,48
qsv_093,47
qsv_094,47
qsv_095,46
qsv_096,47
qsv_097,47
qsv_098,47
qsv_099,46
qsv_100,46
qsv_101,45
qsv_102,44
qsv_103,43
qsv_104,43
qsv_105,41
qsv_106,40
qsv_107,40
qsv_108,38
qsv_109,37
qsv_110,35
qsv_111,34
qsv_112,33
qsv_113,32
qsv_114,31
qsv_115,30
qsv_116,30
qsv_117,29
qsv_118,29
qsv_119,28
qsv_120,27
qsv_121,26
qsv_122,25
qsv_123,25
qsv_124,24
qsv_125,23
qsv_126,22
qsv_127,23
qsv_128,23
qsv_129,23
qsv_130,23
qsv_131,23
qsv_132,23
qsv_133,23
qsv_134,22
qsv_135,23
qsv_136,23
qsv_137,23
qsv_138,23
qsv_139,24
qsv_140,25
qsv_141,25
qsv_142,26
qsv_143,26
qsv_144,27
qsv_145,28
qsv_146,29
qsv_147,29
qsv_148,29
qsv_149,29
qsv_150,30
qsv_151,30
qsv_152,30
qsv_153,30
qsv_154,29
qsv_155,29
qsv_156,28
qsv_157,28
qsv_158,27
qsv_159,27
qsv_160,27
qsv_161,26
qsv_162,26
qsv_163,26
qsv_164,25
qsv_165,25
qsv_166,24
qsv_167,23
qsv_168,23
qsv_169,24
qsv_170,23
qsv_171,23
qsv_172,23
qsv_173,23
qsv_174,23
qsv_175,23
qsv_176,23
qsv_177,23
qsv_178,23
qsv_179,23
qsv_180,23
qsv_181,23
qsv_182,23
qsv_183,23
qsv_184,23
qsv_185,23
qsv_186,23
qsv_187,23
qsv_188,23
qsv_189,23
qsv_190,22
qsv_191,23
qsv_192,23
qsv_193,23
qsv_194,23
qsv_195,23
qsv_196,24
qsv_197,24
qsv_198,24
qsv_199,24
qsv_200,24
qsv_201,24
qsv_202,24
qsv_203,24
qsv_204,24
qsv_205,24
qsv_206,24
qsv_207,25
qsv_208,25
qsv_209,25
qsv_210,25
qsv_211,25
qsv_212,25
qsv_213,25
qsv_214,26
qsv_215,25
qsv_216,26
qsv_217,26
qsv_218,26
qsv_219,24
qsv_220,24
qsv_221,24
qsv_222,23
qsv_223,23
qsv_224,21
qsv_225,21
qsv_226,21
qsv_227,20
qsv_228,21
qsv_229,21
qsv_230,21
qsv_231,21
qsv_232,22
qsv_233,22
qsv_234,22
qsv_235,23
qsv_236,22
qsv_237,23
qsv_238,22
qsv_239,22
qsv_240,22
qsv_241,22
qsv_242,22
qsv_243,22
qsv_244,22
qsv_245,21
qsv_246,21
qsv_247,21
qsv_248,20
qsv_249,19
qsv_250,18
qsv_251,18
qsv_252,18
qsv_253,18
qsv_254,19
qsv_255,19
qsv_256,19
qsv_257,19
qsv_258,20
qsv_259,21
qsv_260,21
qsv_261,22
qsv_262,22
qsv_263,22
qsv_264,23
qsv_265,23
qsv_266,23
qsv_267,23
qsv_268,23
qsv_269,23
qsv_270,23
qsv_271,23
qsv_272,23
qsv_273,22
qsv_274,22
qsv_275,22
qsv_276,21
qsv_277,21
qsv_278,20
quo_055,29
quo_056,29
quo_057,29
quo_058,31
quo_059,33
quo_060,35
quo_061,37
quo_062,38
quo_063,40
quo_064,42
quo_065,44
quo_066,45
quo_067,45
quo_068,45
quo_069,45
quo_070,45
quo_071,46
quo_072,47
quo_073,49
quo_074,51
quo_075,51
quo_076,50
quo_077,49
qxu_199,71
qxu_200,71
qxu_201,71
qxu_202,72
qxu_203,72
qxu_204,73
qxu_205,73
qxu_206,73
qxu_207,72
qxu_208,72
qxu_209,72
qxu_210,71
qxu_211,71
qxu_212,70
qxu_213,70
qxu_214,69
qxu_215,68
qxu_216,66
qxu_217,64
qxu_218,63
qxu_219,62
qxu_220,61
qxu_221,59
qxu_222,58
qxu_223,57
qxu_224,55
qxu_225,55
qxu_226,54
qxu_227,53
qxu_228,52
qxu_229,51
qxu_230,51
qxu_231,49
qxu_232,48
qxu_233,47
qxu_234,48
qxu_235,46
qxu_236,46
qyo_072,30
qyo_073,28
qyo_074,27
qyo_075,25
qyo_076,25
qyo_077,24
qyo_078,24
qyo_079,24
qyo_080,23
qyo_081,23
qyo_082,23
qyo_083,23
qyo_084,23
qyo_085,23
qyo_086,23
qyo_087,23
qyo_088,23
qyo_089,22
qyo_090,22
qyo_091,22
qyo_092,22
qyo_093,22
qyo_094,22
qyo_095,22
qyo_096,22
qyo_097,22
qyo_098,22
qyo_099,21
qyo_100,21
qyo_101,21
qyo_102,20
qyo_103,20
qyo_104,20
qyo_105,20
qyo_106,21
qyo_107,21
qyo_108,22
qyo_109,22
qyo_110,22
qyo_111,23
qyo_112,23
qyo_113,23
qyo_114,24
qyo_115,24
qyo_116,23
qyo_117,23
qyo_118,24
qyo_119,23
qyo_120,24
qyo_121,24
qyo_122,24
qyo_123,24
qyo_124,24
qyo_125,25
qyo_126,26
qyo_127,27
qyo_128,27
qyo_129,27
qyo_130,27
qyo_131,28
qyo_132,28
qyo_133,28
qyo_134,28
qyo_135,28
qyo_136,28
qyo_137,28
qyo_138,29
qyo_139,29
qyo_140,29
qyo_141,30
qyo_142,31
qyo_143,33
qyo_144,34
qyo_145,35
qyo_146,35
qyo_147,35
qyo_148,35
qyo_149,35
qzf_025,67
qzf_026,69
qzf_027,71
qzf_028,72
qzf_029,72
qzf_030,74
qzf_031,74
qzf_032,74
qzf_033,74
qzf_034,73
qzf_035,73
qzf_036,72
qzf_037,71
qzf_038,68
qzf_039,67
qzf_040,67
qzf_041,64
qzf_042,63
qzf_043,61
qzf_044,59
qzf_045,57
qzf_046,56
qzf_047,53
qzf_048,52
qzf_049,49
qzf_050,48
qzf_051,47
qzf_052,48
qzf_053,48
qzf_054,49
qzf_055,50
qzf_056,51
qzf_057,53
qzf_058,54
qzf_059,57
qzf_060,57
qzf_061,58
qzf_062,59
qzf_063,60
qzf_064,59
qzf_065,58
qzf_066,58
qzf_067,57
qzf_068,57
qzf_069,57
qzf_070,58
qzf_071,58
qzf_072,58
qzf_073,59
qzf_074,60
qzf_075,60
qzf_076,60
qzf_077,60
qzf_078,60
qzf_079,59
qzf_080,59
qzf_081,57
qzf_082,57
qzf_083,56
qzf_084,56
qzf_085,56
rdl_025,35
rdl_026,37
rdl_027,38
rdl_028,38
rdl_029,37
rdl_030,36
rdl_031,33
rdl_032,31
rdl_033,31
rdl_034,30
rdl_035,29
rdl_036,28
rdl_037,27
rdl_038,26
rdl_039,25
rdl_040,25
rdl_041,25
rdl_042,24
rdl_043,22
rdl_044,22
rdl_045,20
rdl_046,20
rdl_047,19
rdl_048,19
rdl_049,19
rdl_050,18
rdl_051,19
rdl_052,19
rdl_053,19
rdl_054,19
rdl_055,19
rdl_056,18
rdl_057,17
rdl_058,16
rdl_059,16
rdl_060,16
rdl_061,16
rdl_062,16
rdl_063,16
rdl_064,17
rdl_065,18
rdl_066,18
rdl_067,18
rdl_068,18
rdl_069,18
rdl_070,17
rdl_071,17
res_031,65
res_032,65
res_033,65
res_034,65
res_035,66
res_036,66
res_037,67
res_038,66
res_039,67
res_040,68
res_041,68
res_042,69
res_043,68
res_044,69
rfh_056,38
rfh_057,38
rfh_058,38
rfh_059,39
rfh_060,40
rfh_061,40
rfh_062,41
rfh_063,42
rfh_064,42
rfh_065,43
rfh_066,43
rfh_067,43
rfh_068,43
rfh_069,43
rfh_070,42
rfh_071,42
rfh_072,42
rfh_073,42
rfh_074,42
rfh_075,42
rfh_076,42
rfh_077,42
rfh_078,43
rfh_079,42
rfh_080,42
rfh_081,43
rfh_082,43
rfh_083,43
rfh_084,43
rfh_085,43
rfh_086,42
rfh_087,42
rfh_088,41
rfh_089,40
rfh_090,39
rfh_091,39
rfh_092,39
rfh_093,40
rfh_094,40
rfh_095,40
rfh_096,41
rfh_097,41
rfh_098,42
rfh_099,42
rfh_100,43
rfh_101,43
rfh_102,43
rfh_103,43
rfh_104,43
rfh_105,42
rfh_106,41
rfh_107,40
rfh_108,38
rfh_109,37
rfh_110,36
rfh_111,34
rfh_112,33
rfh_113,31
rfh_114,30
rfh_115,30
rfh_116,29
rfh_117,29
rfh_118,29
rfh_119,29
rfh_120,29
rfh_121,29
rfh_122,29
rfh_123,29
rfh_124,29
rfh_125,29
rfh_126,29
rfh_127,29
rfh_128,28
rfh_129,27
rfh_130,27
rfh_131,27
rfh_132,27
rfh_133,27
rfh_134,26
rfh_135,26
rfh_136,26
rfh_137,26
rfz_027,40
rfz_028,40
rfz_029,42
rfz_030,42
rfz_031,41
rfz_032,40
rfz_033,39
rfz_034,38
rfz_035,39
rfz_036,40
rfz_037,42
rfz_038,42
rfz_039,43
rfz_040,45
rfz_041,45
rfz_042,45
rfz_043,46
rfz_044,45
rfz_045,46
rfz_046,43
rfz_047,42
rfz_048,43
rfz_049,44
rfz_050,46
rfz_051,46
rfz_052,46
rfz_053,47
rfz_054,48
rfz_055,49
rfz_056,50
rfz_057,53
rfz_058,54
rfz_059,55
rfz_060,56
rfz_061,56
rfz_062,56
rfz_063,56
rfz_064,57
rfz_065,58
rfz_066,58
rfz_067,60
rfz_068,63
rfz_069,64
rfz_070,63
rfz_071,62
rfz_072,62
rfz_073,62
rfz_074,61
rfz_075,59
rfz_076,59
rfz_077,61
rfz_078,64
rfz_079,66
rfz_080,66
rfz_081,65
rfz_082,64
rfz_083,63
rfz_084,61
rfz_085,59
rfz_086,57
rfz_087,56
rfz_088,55
rfz_089,54
rfz_090,55
rfz_091,55
rfz_092,53
rfz_093,52
rfz_094,50
rfz_095,49
rfz_096,48
rfz_097,49
rfz_098,47
rfz_099,47
rfz_100,46
rfz_101,45
rfz_102,45
rfz_103,46
rfz_104,47
rfz_105,48
rfz_106,49
rfz_107,50
rfz_108,51
rfz_109,50
rfz_110,52
rfz_111,53
rfz_112,53
rfz_113,53
rfz_114,53
rfz_115,52
rfz_116,52
rfz_117,53
rfz_118,54
rfz_119,56
rfz_120,56
rfz_121,57
rfz_122,56
rfz_123,56
rfz_124,54
rfz_125,52
rfz_126,50
rfz_127,49
rfz_128,49
rfz_129,47
rfz_130,45
rib_156,50
rib_157,48
rib_158,46
rib_159,46
rib_160,46
rib_161,45
rib_162,47
rib_163,47
rib_164,48
rib_165,48
rib_166,47
rib_167,47
rib_168,46
rib_169,46
rib_170,46
rib_171,46
rib_172,44
rib_173,43
rib_174,43
rib_175,42
rib_176,41
rib_177,40
rib_178,40
rib_179,40
rib_180,40
rib_181,40
rib_182,40
rib_183,41
rib_184,41
rib_185,41
rib_186,40
rib_187,41
rib_188,39
rib_189,39
rib_190,38
rib_191,37
rib_192,35
rib_193,34
rib_194,33
rib_195,32
rib_196,32
rib_197,31
rib_198,30
rib_199,30
rib_200,29
rib_201,29
rib_202,29
rib_203,30
rib_204,29
rib_205,29
rib_206,28
rib_207,28
rib_208,27
rib_209,26
rib_210,26
rib_211,25
rib_212,25
rib_213,24
rib_214,23
rib_215,23
rib_216,23
rib_217,23
rib_218,23
rib_219,22
rib_220,22
rib_221,23
rib_222,23
rib_223,23
rib_224,24
rib_225,24
rib_226,24
rib_227,24
rib_228,24
rib_229,24
rib_230,25
rib_231,24
rib_232,24
rib_233,23
rib_234,22
rib_235,25
rib_236,22
rib_237,22
rib_238,23
rib_239,22
rib_240,23
rib_241,23
rib_242,23
rib_243,22
rib_244,22
rib_245,21
rib_246,21
rib_247,21
rib_248,21
rib_249,21
rib_250,21
rib_251,21
rib_252,21
rib_253,21
rib_254,21
rib_255,21
rib_256,21
rib_257,21
rib_258,21
rib_259,21
rib_260,21
rib_261,21
rib_262,21
rib_263,21
rib_264,22
rib_265,22
rib_266,22
rib_267,23
rib_268,23
rib_269,23
rib_270,23
rib_271,23
rib_272,23
rib_273,23
rib_274,23
rib_275,23
rib_276,23
rib_277,23
rib_278,23
rib_279,23
rib_280,23
rib_281,23
rib_282,23
rib_283,23
rib_284,22
rib_285,22
rib_286,22
rib_287,22
rib_288,22
rib_289,22
rib_290,22
rib_291,21
rib_292,21
rib_293,21
rib_294,20
rib_295,20
rib_296,20
rib_297,20
rib_298,20
rib_299,20
rib_300,20
rib_301,20
rib_302,20
rib_303,20
rib_304,20
rib_305,20
rib_306,21
rib_307,21
rib_308,21
rib_309,22
rib_310,22
rib_311,22
rib_312,22
rib_313,22
rib_314,21
rib_315,21
rib_316,21
rib_317,21
rib_318,21
rib_319,21
rib_320,21
rib_321,21
rib_322,21
rib_323,21
rib_324,21
rib_325,21
rib_326,21
rib_327,21
rib_328,21
rib_329,21
rib_330,20
rib_331,20
rib_332,20
rib_333,20
rib_334,20
rib_335,19
rib_336,19
rib_337,19
rib_338,18
rib_339,19
rib_340,18
rib_341,18
rib_342,18
rib_343,18
rib_344,18
rib_345,18
rib_346,18
rib_347,18
rib_348,18
rib_349,18
rib_350,18
rib_351,18
rib_352,18
rib_353,18
rib_354,18
rib_355,18
rib_356,18
rib_357,18
rib_358,18
rib_359,18
rib_360,18
rib_361,18
rib_362,18
rib_363,18
rib_364,18
rib_365,18
rib_366,18
rib_367,17
rib_368,17
rib_369,17
rib_370,16
rib_371,16
rib_372,15
rib_373,15
rib_374,15
rib_375,15
rib_376,15
rib_377,15
rib_378,15
rib_379,15
rib_380,15
rib_381,15
rib_382,15
rib_383,15
rib_384,16
rib_385,16
rib_386,16
rib_387,16
rib_388,16
rib_389,16
rib_390,17
rib_391,17
rji_016,62
rji_017,62
rji_018,61
rji_019,60
rji_020,60
rji_021,65
rji_022,66
rji_023,67
rji_024,67
rji_025,68
rji_026,67
rji_027,68
rji_028,68
rji_029,68
rji_030,68
rji_031,68
rji_032,68
rji_033,68
rji_034,68
rji_035,68
rji_036,68
rji_037,67
rji_038,67
rji_039,66
rji_040,66
rji_041,66
rji_042,66
rji_043,66
rji_044,65
rji_045,65
rji_046,64
rji_047,65
rji_048,65
rji_049,65
rji_050,66
rji_051,67
rji_052,67
rji_053,67
rji_054,68
rji_055,68
rji_056,68
rji_057,68
rji_058,68
rji_059,69
rji_060,68
rjo_095,22
rjo_096,22
rjo_097,23
rjo_098,23
rjo_099,23
rjo_100,23
rjo_101,24
rjo_102,25
rjo_103,25
rjo_104,26
rjo_105,26
rjo_106,26
rjo_107,26
rjo_108,27
rjo_109,27
rjo_110,27
rjo_111,27
rjo_112,26
rjo_113,26
rjo_114,26
rjo_115,25
rjo_116,24
rjo_117,24
rjo_118,23
rjo_119,23
rjo_120,23
rjo_121,24
rjo_122,24
rjo_123,25
rjo_124,25
rjo_125,26
rjo_126,28
rjo_127,28
rjo_128,28
rjo_129,28
rjo_130,29
rjo_131,28
rjo_132,28
rjo_133,28
rjo_134,27
rjo_135,27
rjo_136,27
rjo_137,27
rjo_138,28
rjo_139,29
rjo_140,30
rjo_141,31
rjo_142,32
rjo_143,33
rkf_117,30
rkf_118,28
rkf_119,28
rkf_120,27
rkf_121,29
rkf_122,28
rkf_123,30
rkf_124,30
rkf_125,33
rkf_126,33
rkf_127,34
rkf_128,33
rkf_129,34
rkf_130,34
rkf_131,35
rkf_132,36
rkf_133,37
rkf_134,38
rkf_135,38
rkf_136,39
rkf_137,39
rkf_138,39
rkf_139,38
rkf_140,39
rkf_141,37
rkf_142,30
rkf_143,31
rkf_144,32
rkf_145,33
rkf_146,39
rkf_147,39
rkf_148,40
rkf_149,41
rmt_014,29
rmt_015,29
rmt_016,28
rmt_017,27
rmt_018,27
rmt_019,27
rmt_020,27
rmt_021,28
rmt_022,28
rmt_023,29
rnt_000,85
rnt_001,85
rnt_002,85
rnt_003,84
rnt_004,84
rnt_005,83
rnt_006,83
rnt_007,82
rnt_008,81
rnt_009,80
rnt_010,79
rnt_011,78
rnt_012,78
rnt_013,77
rnt_014,77
rnt_015,77
rnt_016,76
rnt_017,76
rnt_018,76
rnt_019,76
rnt_020,78
rnt_021,76
rnt_022,76
rnt_023,76
rnt_024,76
rnt_025,75
rnt_026,74
rnt_027,74
rnt_028,74
rnt_029,73
rnt_030,72
rnt_031,74
rnt_032,74
rnt_033,75
rnt_034,76
rnt_035,74
rnt_036,73
rnt_037,72
rnt_038,71
rnt_039,70
rnt_040,69
rnt_041,65
rnt_042,64
rnt_043,63
rnt_044,61
rnt_045,61
rnt_046,60
rnt_047,61
rnt_048,61
rnt_049,61
rnt_050,61
rnt_051,60
rnt_052,60
rnt_053,59
rnt_054,58
rnt_055,57
rnt_056,56
rnt_057,55
rnt_058,54
rnt_059,53
rnt_060,52
rnt_061,50
rnt_062,48
rnt_063,47
rnt_064,46
rnt_065,46
rnt_066,46
rnt_067,46
rnt_068,45
rnt_069,46
rnt_070,46
rnt_071,45
rnt_072,43
rnt_073,42
rnt_074,42
rnt_075,42
rnt_076,42
rnt_077,41
rnt_078,41
rnt_079,41
rnt_080,41
rnt_081,42
rnt_082,43
rnt_083,43
rnt_084,43
rnt_085,44
rnt_086,43
rnt_087,43
rnt_088,43
rnt_089,42
rnt_090,42
rnt_091,41
rnt_092,39
rnt_093,34
rnt_094,33
rnt_095,29
rnt_096,28
rnt_097,28
rnt_098,26
rnt_099,26
rnt_100,26
rnt_101,25
rnt_102,24
rnt_103,24
rnt_104,23
rnt_105,24
rnt_106,23
rnt_107,23
rnt_108,23
rnt_109,23
rnt_110,23
rnt_111,24
rnt_112,23
rnt_113,25
rnt_114,25
rnt_115,26
rnt_116,26
rnt_117,27
rnt_118,29
rnt_119,30
rnt_120,31
rnt_121,32
rnt_122,32
rnt_123,31
rnt_124,27
rnt_125,28
rnt_126,28
rnt_127,29
rnt_128,30
rnt_129,31
rnt_130,31
rnt_131,32
rnt_132,32
rnt_133,32
rnt_134,33
rnt_135,32
rnt_136,32
rnt_137,32
rnt_138,32
rnt_139,32
rnt_140,31
rnt_141,31
rnt_142,31
rnt_143,32
rnt_144,32
rnt_145,32
rnt_146,32
rnt_147,32
rnt_148,31
rnt_149,30
rnt_150,30
rnt_151,29
rnt_152,28
rnt_153,26
rnt_154,26
rnt_155,26
rnt_156,27
rnt_157,29
rnt_158,29
roe_000,79
roe_001,79
roe_002,79
roe_003,79
roe_004,80
roe_005,79
roe_006,79
roe_007,79
roe_008,78
roe_009,77
roe_010,76
roe_011,76
roe_012,75
roe_013,74
roe_014,73
roe_015,72
roe_016,72
roe_017,71
roe_018,70
roe_019,68
roe_020,67
roe_021,68
roe_022,68
roe_023,68
roe_024,66
roe_025,65
roe_026,65
roe_027,65
roe_028,65
roe_029,66
roe_030,66
roe_031,67
roe_032,66
roe_033,67
roe_034,68
roe_035,69
roe_036,68
roe_037,69
roe_038,71
roe_039,72
roe_040,72
roe_041,73
roe_042,74
roe_043,75
roe_044,75
roe_045,75
roe_046,75
roe_047,75
roe_048,74
roe_049,74
roe_050,74
roe_051,74
roe_052,74
roe_053,73
roe_054,71
roe_055,70
roe_056,70
roe_057,69
roe_058,72
roe_059,74
roe_060,75
roe_061,75
roe_062,76
roe_063,76
roe_064,76
roe_065,77
roe_066,77
roe_067,76
roe_068,76
roe_069,76
roe_070,76
roe_071,75
roe_072,76
roe_073,76
roe_074,76
roe_075,76
roe_076,77
roe_077,76
roe_078,76
roe_079,76
roe_080,75
roe_081,75
roe_082,73
roe_083,72
roe_084,71
roe_085,71
roe_086,70
roe_087,68
roe_088,65
roe_089,64
roe_090,64
roe_091,64
roe_092,64
roe_093,64
roe_094,64
roe_095,64
roe_096,64
roe_097,64
roe_098,64
roe_099,64
roe_100,65
roe_101,65
roe_102,66
roe_103,66
roe_104,67
roe_105,67
roe_106,69
roe_107,69
roe_108,70
roe_109,70
roe_110,69
roe_111,69
roe_112,69
roe_113,69
roe_114,69
roe_115,69
roe_116,69
roe_117,67
roe_118,67
roe_119,67
roe_120,66
roe_121,66
roe_122,63
roe_123,62
roe_124,62
roe_125,62
roe_126,62
roe_127,62
roe_128,62
roe_129,61
roe_130,60
roe_131,60
roe_132,59
roe_133,59
roe_134,58
roe_135,55
roe_136,54
roe_137,54
roe_138,53
roe_139,52
roe_140,51
roe_141,50
roe_142,51
roe_143,50
roe_144,50
roe_145,50
roe_146,50
roe_147,50
roe_148,50
roe_149,50
roe_150,51
roe_151,51
roe_152,52
roe_153,52
roe_154,53
roe_155,53
roe_156,54
roe_157,55
roe_158,54
roe_159,54
roe_160,51
roe_161,50
roe_162,49
roe_163,48
roe_164,48
roe_165,46
roe_166,46
roe_167,45
roe_168,44
roe_169,43
roe_170,43
roe_171,43
roe_172,42
roe_173,41
roe_174,41
roe_175,41
roe_176,41
roe_177,41
roe_178,40
roe_179,39
roe_180,39
roe_181,39
roe_182,39
roe_183,38
roe_184,37
roe_185,37
roe_186,36
roe_187,36
roe_188,34
roe_189,31
roe_190,31
roe_191,30
roe_192,30
roe_193,28
roe_194,28
roe_195,28
roe_196,27
roe_197,26
roe_198,26
roe_199,26
roe_200,26
roe_201,24
roe_202,23
roe_203,23
roe_204,23
roe_205,23
roe_206,22
roe_207,22
roe_208,23
roe_209,22
roe_210,23
roe_211,22
roe_212,22
roe_213,22
roe_214,22
roe_215,22
roe_216,22
roe_217,22
roe_218,22
roe_219,22
roe_220,22
roe_221,21
roe_222,20
roe_223,20
roe_224,20
roe_225,20
roe_226,19
roe_227,20
roe_228,20
roe_229,20
roe_230,20
roe_231,20
roe_232,20
roe_233,20
roe_234,19
roe_235,19
roe_236,19
roe_237,19
roe_238,19
roe_239,19
roe_240,18
roe_241,18
roe_242,19
roe_243,19
roe_244,19
roe_245,19
roe_246,19
roe_247,19
roe_248,19
roe_249,19
roe_250,19
roe_251,19
roe_252,19
roe_253,18
roe_254,18
roe_255,18
roe_256,18
roe_257,18
roe_258,18
roe_259,17
roe_260,17
roe_261,17
roe_262,17
roe_263,17
roe_264,17
roe_265,17
roe_266,17
roe_267,17
roe_268,17
roe_269,17
roe_270,17
roe_271,17
roe_272,17
roe_273,17
roe_274,17
roe_275,17
roe_276,17
roe_277,17
roe_278,17
roe_279,17
roe_280,17
roe_281,17
roe_282,17
roe_283,18
roe_284,18
roe_285,17
roe_286,17
roe_287,17
roe_288,18
roe_289,18
roe_290,18
roe_291,18
roe_292,18
roe_293,18
roe_294,18
roe_295,18
roe_296,17
roe_297,17
roe_298,18
roe_299,18
roe_300,17
roe_301,17
roe_302,17
roe_303,17
roe_304,17
roe_305,16
roe_306,16
roe_307,16
roe_308,16
roe_309,16
roe_310,16
roe_311,16
roe_312,16
roe_313,16
roe_314,16
roe_315,16
roe_316,17
roe_317,17
roe_318,17
roe_319,17
roe_320,17
roe_321,17
roe_322,18
roe_323,18
roe_324,18
roe_325,18
roe_326,18
roe_327,18
roe_328,18
roe_329,18
roe_330,18
roe_331,18
roe_332,18
roe_333,18
roe_334,18
roe_335,18
roe_336,18
roe_337,18
roe_338,18
roe_339,18
roe_340,18
roe_341,17
roe_342,18
roe_343,18
roe_344,18
roe_345,18
roe_346,18
roe_347,18
roe_348,18
roe_349,18
roe_350,18
roe_351,18
roe_352,18
rpf_032,52
rpf_033,52
rpf_034,53
rpf_035,53
rpf_036,53
rpf_037,53
rpf_038,54
rpf_039,54
rpf_040,55
rpf_041,56
rpf_042,57
rpf_043,57
rpf_044,58
rpf_045,60
rpf_046,60
rpf_047,61
rpf_048,63
rpf_049,63
rpf_050,64
rpf_051,64
rpf_052,64
rpf_053,65
rpf_054,65
rpf_055,65
rpf_056,66
rpf_057,66
rpf_058,65
rpf_059,65
rpf_060,65
rpf_061,65
rpf_062,65
rpf_063,65
rpf_064,65
rpf_065,67
rpf_066,67
rpf_067,67
rpf_068,66
rpf_069,66
rpf_070,66
rpf_071,65
rpf_072,65
rpf_073,65
rpf_074,64
rpf_075,63
rpf_076,62
rpf_077,62
rpf_078,61
rpf_079,62
rpf_080,62
rpf_081,61
rpf_082,61
rpf_083,61
rpf_084,61
rpf_085,61
rpf_086,60
rpf_087,60
rpf_088,60
rpf_089,60
rpf_090,60
rpf_091,61
rpf_092,60
rpf_093,60
rpf_094,61
rpf_095,61
rpf_096,61
rpf_097,61
rpf_098,61
rpf_099,61
rpf_100,61
rpf_101,61
rpf_102,62
rpf_103,62
rpf_104,62
rpf_105,64
rpf_106,64
rpf_107,65
rpf_108,64
rpf_109,64
rpf_110,65
rpf_111,65
rpf_112,64
rpf_113,64
rpf_114,63
rpf_115,62
rpf_116,62
rpf_117,61
rpf_118,61
rpf_119,60
rqc_000,54
rqc_001,54
rqc_002,54
rqc_003,54
rqc_004,55
rqc_005,56
rqc_006,56
rqc_007,57
rqc_008,58
rqc_009,58
rqc_010,59
rqc_011,58
rqc_012,58
rqc_013,58
rqc_014,58
rqc_015,57
rqc_016,57
rqc_017,57
rqc_018,56
rqc_019,56
rqc_020,55
rqc_021,55
rqc_022,54
rqc_023,53
rqc_024,52
rqc_025,52
rqc_026,51
rqc_027,49
rqc_028,48
rqc_029,48
rqc_030,45
rqc_031,44
rqc_032,42
rqc_033,40
rqc_034,39
