image_id,wind_speed
mdy_099,38
mdy_100,36
mdy_101,36
mdy_102,31
mdy_103,35
mdy_104,38
mdy_105,43
mdy_106,42
mdy_107,51
mdy_108,49
mdy_109,47
mdy_110,44
mdy_111,48
mdy_112,51
mdy_113,61
mdy_114,63
mdy_115,62
mdy_116,57
mdy_117,48
mdy_118,38
mdy_119,38
mdy_120,40
mdy_121,42
mdy_122,43
mdy_123,44
mhi_024,27
mhi_025,48
mhi_026,48
mhi_027,51
mhi_028,47
mhi_029,43
mhi_030,46
mhi_031,40
mhi_032,49
mhi_033,52
mhi_034,54
mhi_035,54
mhi_036,55
mhi_037,44
mhi_038,44
mhi_039,43
mhi_040,48
mhi_041,54
mhi_042,57
mhi_043,54
mhi_044,54
mhi_045,50
mhi_046,42
mhi_047,44
mhi_048,46
mhi_049,47
mhi_050,44
mhi_051,41
mhi_052,52
mhm_078,38
mhm_079,52
mhm_080,42
mhm_081,42
mhm_082,36
mhm_083,41
mhm_084,41
mhm_085,41
mhm_086,53
mhm_087,56
mhm_088,96
mhm_089,38
mju_064,30
mju_065,28
mju_066,36
mju_067,38
mju_068,38
mju_069,37
mju_070,40
mju_071,42
mju_072,47
mju_073,49
mju_074,48
mju_075,49
mju_076,51
mju_077,49
mju_078,48
mju_079,51
mju_080,48
mju_081,43
mju_082,38
mju_083,40
mju_084,49
mju_085,48
mju_086,53
mju_087,57
mju_088,55
mju_089,46
mju_090,44
mju_091,39
mju_092,35
mju_093,37
mju_094,35
mju_095,35
mju_096,35
mju_097,48
mju_098,52
mju_099,52
mju_100,57
mju_101,66
mju_102,53
mju_103,48
mju_104,50
mju_105,49
mju_106,41
mju_107,44
mju_108,45
mju_109,43
mju_110,50
mju_111,49
mju_112,48
mju_113,52
mju_114,52
mju_115,45
mju_116,48
mju_117,50
mju_118,44
mju_119,51
mju_120,51
mju_121,48
mju_122,49
mju_123,50
mju_124,45
mju_125,48
mju_126,56
mju_127,53
mju_128,52
mju_129,50
mju_130,44
mju_131,34
mju_132,37
mju_133,43
mju_134,44
mju_135,43
mju_136,46
mju_137,50
mju_138,48
mju_139,47
mju_140,48
mju_141,47
mju_142,45
mju_143,48
mju_144,51
mju_145,57
mju_146,59
mju_147,75
mju_148,46
mkf_168,51
mkf_169,68
mkf_170,56
mkf_171,53
mkf_172,50
mkf_173,47
mkf_174,47
mkf_175,45
mkf_176,54
mkf_177,52
mkf_178,52
mkf_179,53
mkf_180,49
mkf_181,43
mkf_182,41
mkf_183,41
mkf_184,39
mkf_185,39
mkf_186,42
mkf_187,44
mkf_188,48
mkf_189,56
mkf_190,56
mkf_191,53
mkf_192,50
mkf_193,50
mkf_194,39
mkf_195,48
mkf_196,50
mkf_197,50
mkf_198,51
mkf_199,53
mkf_200,52
mkf_201,57
mkf_202,76
mkf_203,86
mod_000,57
mod_001,52
mod_002,50
mod_003,52
mod_004,50
mod_005,45
mod_006,43
mod_007,43
mod_008,38
mod_009,44
mod_010,46
mod_011,49
mod_012,61
mod_013,60
mod_014,57
mod_015,60
mod_016,58
mod_017,47
mod_018,50
mod_019,46
mod_020,41
mod_021,45
mod_022,44
mod_023,42
mod_024,42
mod_025,54
mod_026,52
mod_027,50
mod_028,48
mod_029,50
mod_030,39
mod_031,48
mod_032,51
mod_033,55
mod_034,58
mod_035,55
mod_036,51
mod_037,46
mod_038,45
mod_039,42
mod_040,47
mod_041,42
mod_042,41
mod_043,38
mod_044,36
mod_045,37
mod_046,44
mod_047,47
mod_048,46
mod_049,45
mod_050,46
mod_051,37
mod_052,35
mod_053,45
mod_054,49
mod_055,44
mod_056,50
mod_057,56
mod_058,51
mod_059,52
mod_060,55
mod_061,50
mod_062,45
mod_063,40
mod_064,40
mod_065,38
mod_066,40
mod_067,43
mod_068,46
mod_069,44
mod_070,47
mod_071,49
mod_072,44
mod_073,43
mod_074,48
mod_075,46
mod_076,40
mod_077,37
mod_078,38
mod_079,32
mod_080,37
mod_081,43
mod_082,53
mod_083,64
mod_084,63
mod_085,65
mod_086,64
mod_087,60
mod_088,52
mod_089,55
mod_090,47
mod_091,51
mod_092,52
mod_093,52
mod_094,51
mod_095,55
mod_096,51
mod_097,48
mod_098,46
mod_099,45
mod_100,40
mod_101,42
mod_102,41
mod_103,42
mod_104,49
mod_105,51
mod_106,45
mod_107,58
mod_108,60
mod_109,56
mod_110,57
mod_111,57
mod_112,44
mod_113,41
mod_114,38
mod_115,39
mod_116,42
mod_117,40
mod_118,38
mod_119,45
mod_120,47
mod_121,44
mod_122,48
mod_123,51
mod_124,44
mod_125,46
mod_126,45
mod_127,45
mod_128,46
mod_129,60
mod_130,54
mod_131,55
mod_132,52
mod_133,65
mod_134,49
mod_135,48
mod_136,53
mod_137,54
mod_138,40
mod_139,43
mod_140,46
mod_141,46
mod_142,47
mod_143,44
mod_144,48
mod_145,49
mod_146,48
mod_147,44
mod_148,54
mod_149,48
mod_150,46
mod_151,45
mod_152,51
mod_153,40
mod_154,44
mod_155,52
mod_156,51
mod_157,48
mod_158,53
mod_159,46
mod_160,37
mod_161,39
mod_162,40
mod_163,39
mod_164,43
mod_165,44
mod_166,41
mod_167,40
mod_168,41
mod_169,44
mod_170,45
mod_171,51
mod_172,52
mod_173,51
mod_174,46
mod_175,49
mod_176,48
mod_177,46
mod_178,44
mod_179,45
mod_180,42
mod_181,40
mod_182,38
mod_183,40
mod_184,43
mod_185,45
mod_186,48
mod_187,50
mod_188,56
mod_189,54
mod_190,54
mod_191,52
mod_192,61
mod_193,53
mod_194,59
mod_195,53
mod_196,51
mod_197,38
mod_198,44
mod_199,36
mod_200,41
mod_201,43
mod_202,53
mod_203,48
mod_204,49
mod_205,49
mod_206,50
mod_207,41
mod_208,43
mod_209,43
mod_210,41
mod_211,35
mod_212,38
mod_213,35
mod_214,37
mod_215,32
mod_216,38
mod_217,40
mod_218,46
mod_219,43
mod_220,48
mod_221,46
mod_222,41
mod_223,38
mod_224,39
mod_225,37
mod_226,37
mod_227,39
mod_228,37
mod_229,42
mod_230,42
mod_231,43
mod_232,48
mod_233,53
mod_234,51
mod_235,53
mod_236,53
mod_237,49
mod_238,45
mod_239,49
mod_240,48
mod_241,59
mod_242,61
mod_243,62
mod_244,57
mod_245,57
mod_246,51
mod_247,50
mod_248,52
mod_249,49
mod_250,51
mod_251,42
mod_252,42
mod_253,38
mod_254,38
mod_255,37
mod_256,39
mod_257,39
mod_258,37
mod_259,37
mod_260,35
mod_261,33
mod_262,34
mod_263,24
mpq_018,27
mpq_019,33
mpq_020,49
mpq_021,55
mpq_022,54
mpq_023,58
mpq_024,58
mpq_025,55
mpq_026,50
mpq_027,51
mpq_028,55
mpq_029,52
mpq_030,48
mpq_031,48
mpq_032,54
mpq_033,54
mpq_034,58
mpq_035,53
mpq_036,58
mpq_037,55
mpq_038,59
mpq_039,55
mpq_040,54
mpq_041,49
mpq_042,48
mpq_043,41
mpq_044,39
mpq_045,42
mpq_046,45
mpq_047,46
mpq_048,48
mpq_049,55
mpq_050,59
mpq_051,58
mpq_052,58
mpq_053,48
mpq_054,41
mpq_055,42
mpq_056,43
mpq_057,43
mpq_058,44
mpq_059,44
mpq_060,40
mpq_061,40
mpq_062,39
mpq_063,46
mpq_064,47
mpq_065,46
mpq_066,47
mpq_067,49
mpq_068,54
mpq_069,60
mpq_070,63
mpq_071,60
mpq_072,63
mpq_073,55
mpq_074,50
mpq_075,56
mpq_076,54
mpq_077,52
mpq_078,53
mpq_079,54
mpq_080,46
mpq_081,48
mpq_082,47
mpq_083,49
mpq_084,54
mpq_085,55
mpq_086,54
mpq_087,52
mpq_088,48
mpq_089,40
mpq_090,39
mpq_091,39
mpq_092,43
mpq_093,41
mpq_094,44
mpq_095,48
mpq_096,53
mpq_097,50
mpq_098,52
mpq_099,51
mpq_100,47
mpq_101,46
mpq_102,48
mpq_103,51
mpq_104,52
mpq_105,52
mpq_106,46
mpq_107,43
mpq_108,39
mpq_109,44
mpq_110,46
mpq_111,46
mpq_112,53
mpq_113,54
mpq_114,46
mpq_115,48
mpq_116,48
mpq_117,43
mpq_118,46
mpq_119,50
mpq_120,47
mpq_121,58
mpq_122,58
mpq_123,60
mpq_124,55
mpq_125,54
mpq_126,49
mpq_127,51
mpq_128,44
mpq_129,48
mpq_130,50
mpq_131,41
mpq_132,42
mpq_133,47
mpq_134,46
mpq_135,49
mpq_136,57
mpq_137,54
mpq_138,71
mpq_139,38
mqj_000,40
mqj_001,24
mqj_002,44
mqj_003,46
mqj_004,58
mqj_005,55
mqj_006,59
mqj_007,60
mqj_008,58
mqj_009,50
mqj_010,48
mqj_011,52
mqj_012,51
mqj_013,49
mqj_014,50
mqj_015,45
mqj_016,39
mqj_017,37
mqj_018,51
mqj_019,56
mqj_020,59
mqj_021,61
mqj_022,64
mqj_023,49
mqj_024,47
mqj_025,47
mqj_026,47
mqj_027,49
mqj_028,50
mqj_029,47
mqj_030,45
mqj_031,56
mqj_032,53
mqj_033,56
mqj_034,54
mqj_035,58
mqj_036,43
mqj_037,43
mqj_038,40
mqj_039,42
mqj_040,39
mqj_041,47
mqj_042,45
mqj_043,48
mqj_044,47
mqj_045,47
mqj_046,40
mqj_047,42
mqj_048,41
mqj_049,44
mqj_050,46
mqj_051,51
mqj_052,52
mqj_053,51
mqj_054,46
mqj_055,44
mqj_056,36
mqj_057,34
mqj_058,31
mqj_059,33
mqj_060,40
mqj_061,46
mqj_062,48
mqj_063,52
mqj_064,50
mqj_065,46
mqj_066,46
mqj_067,45
mqj_068,44
mqj_069,51
mqj_070,45
mqj_071,44
mqj_072,45
mqj_073,46
mqj_074,42
mqj_075,47
mqj_076,48
mqj_077,44
mqj_078,46
mqj_079,46
mqj_080,43
mqj_081,38
mqj_082,40
mqj_083,29
msh_018,29
msh_019,64
msh_020,46
msh_021,49
msh_022,43
msh_023,46
msh_024,50
msh_025,49
msh_026,49
msh_027,53
msh_028,46
msh_029,42
msh_030,52
msh_031,56
msh_032,53
msh_033,54
msh_034,54
msh_035,49
msh_036,41
msh_037,40
msh_038,40
msh_039,37
msh_040,34
msh_041,37
msh_042,38
msh_043,38
msh_044,43
msh_045,45
msh_046,45
msh_047,44
msh_048,46
msh_049,48
msh_050,46
msh_051,45
msh_052,47
msh_053,45
msh_054,44
msh_055,52
msh_056,63
msh_057,64
msh_058,62
msh_059,59
msh_060,51
msh_061,49
msh_062,46
msh_063,47
msh_064,57
msh_065,57
msh_066,50
msh_067,60
msh_068,60
msh_069,51
msh_070,49
msh_071,46
msh_072,38
msh_073,40
msh_074,44
msh_075,49
msh_076,62
msh_077,63
msh_078,63
msh_079,61
msh_080,56
msh_081,41
msh_082,31
msh_083,23
mtj_000,34
mtj_001,36
mtj_002,38
mtj_003,40
mtj_004,54
mtj_005,57
mtj_006,58
mtj_007,59
mtj_008,60
mtj_009,47
mtj_010,53
mtj_011,50
mtj_012,44
mtj_013,44
mtj_014,46
mtj_015,44
mtj_016,47
mtj_017,48
mtj_018,50
mtj_019,48
mtj_020,44
mtj_021,52
mtj_022,51
mtj_023,52
mtj_024,57
mtj_025,63
mtj_026,62
mtj_027,65
mtj_028,58
mtj_029,57
mtj_030,56
mtj_031,48
mtj_032,50
mtj_033,55
mtj_034,52
mtj_035,48
mtj_036,48
mtj_037,51
mtj_038,50
mtj_039,52
mtj_040,53
mtj_041,63
mtj_042,55
mtj_043,54
mtj_044,55
mtj_045,51
mtj_046,43
mtj_047,42
mtj_048,42
mtj_049,44
mtj_050,46
mtj_051,49
mtj_052,53
mtj_053,51
mtj_054,48
mtj_055,51
mtj_056,46
mtj_057,46
mtj_058,48
mtj_059,47
mtj_060,43
mtj_061,45
mtj_062,46
mtj_063,42
mtj_064,40
mtj_065,43
mtj_066,40
mtj_067,36
mtj_068,39
mtj_069,40
mtj_070,40
mtj_071,40
mtj_072,49
mtj_073,50
mtj_074,53
mtj_075,50
mtj_076,52
mtj_077,44
mtj_078,46
mtj_079,46
mtj_080,46
mtj_081,48
mtj_082,49
mtj_083,52
mtj_084,50
mtj_085,54
mtj_086,51
mtj_087,48
mtj_088,41
mtj_089,38
mtj_090,34
mtj_091,49
mtj_092,49
mtj_093,51
mtj_094,52
mtj_095,53
mtj_096,38
mtj_097,45
mtj_098,50
mtj_099,50
mtj_100,56
mtj_101,57
mtj_102,52
mtj_103,50
mtj_104,49
mtj_105,45
mtj_106,39
mtj_107,44
mtj_108,43
mtj_109,45
mtj_110,43
mtj_111,48
mtj_112,43
mtj_113,40
mtj_114,38
mtj_115,41
mtj_116,43
mtj_117,41
mtj_118,49
mtj_119,50
mtj_120,51
mtj_121,60
mtj_122,64
mtj_123,60
mtj_124,57
mtj_125,54
mtj_126,46
mtj_127,44
mtj_128,50
mtj_129,49
mtj_130,49
mtj_131,56
mtj_132,62
mtj_133,55
mtj_134,59
mtj_135,60
mtj_136,53
mtj_137,51
mtj_138,49
mtj_139,51
mtj_140,46
mtj_141,40
mtj_142,38
mtj_143,41
mtj_144,38
mtj_145,44
mtj_146,48
mtj_147,46
mtj_148,52
mtj_149,53
mtj_150,52
mtj_151,58
mtj_152,59
mtj_153,55
mtj_154,56
mtj_155,50
mtj_156,43
mtj_157,40
mtj_158,41
mtj_159,42
mtj_160,50
mtj_161,56
mtj_162,57
mtj_163,54
mtj_164,50
mtj_165,45
mtj_166,47
mtj_167,51
mtj_168,50
mtj_169,54
mtj_170,57
mtj_171,49
mtj_172,46
mtj_173,50
mtj_174,47
mtj_175,42
mtj_176,46
mtj_177,45
mtj_178,40
mtj_179,45
mtj_180,44
mtj_181,39
mtj_182,39
mtj_183,41
mtj_184,36
mtj_185,37
mtj_186,38
mtj_187,46
mtj_188,48
mtj_189,53
mtj_190,57
mtj_191,67
mtj_192,63
mtj_193,67
mtj_194,66
mtj_195,65
mtj_196,58
mtj_197,57
mtj_198,50
mtj_199,45
mtj_200,42
mtj_201,42
mtj_202,39
mtj_203,39
mtj_204,40
mtj_205,41
mtj_206,37
mtj_207,36
mtj_208,39
mtj_209,41
mtj_210,39
mtj_211,42
mtj_212,45
mtj_213,46
mtj_214,49
mtj_215,53
mtj_216,52
mtj_217,47
mtj_218,42
mtj_219,36
mtj_220,33
mtj_221,33
mtj_222,32
mtj_223,39
mtj_224,43
mtj_225,43
mtj_226,46
mtj_227,51
mtj_228,45
mtj_229,42
mtj_230,44
mtj_231,45
mtj_232,46
mtj_233,49
mtj_234,55
mtj_235,56
mtj_236,55
mtj_237,56
mtj_238,53
mtj_239,45
mtj_240,46
mtj_241,45
mtj_242,44
mtj_243,44
mtj_244,48
mtj_245,46
mtj_246,45
mtj_247,45
mtj_248,47
mtj_249,41
mtj_250,39
mtj_251,38
mtj_252,36
mtj_253,40
mtj_254,45
mtj_255,52
mtj_256,52
mtj_257,54
mtj_258,48
mtj_259,53
mtj_260,44
mtj_261,47
mtj_262,50
mtj_263,49
mtj_264,46
mtj_265,49
mtj_266,52
mtj_267,51
mtj_268,60
mtj_269,58
mtj_270,56
mtj_271,56
mtj_272,54
mtj_273,56
mtj_274,56
mtj_275,61
mtj_276,60
mtj_277,57
mtj_278,48
mtj_279,45
mtj_280,39
mtj_281,40
mtj_282,40
mtj_283,39
mtj_284,45
mtj_285,42
mtj_286,39
mtj_287,20
mtj_288,38
nhw_013,46
nhw_014,34
nhw_015,46
nhw_016,53
nhw_017,55
nhw_018,50
nhw_019,57
nhw_020,56
nhw_021,48
nhw_022,46
nhw_023,46
nhw_024,41
nhw_025,44
nhw_026,43
nhw_027,43
nhw_028,36
nhw_029,34
njp_000,30
njp_001,44
njp_002,47
njp_003,48
njp_004,47
njp_005,50
njp_006,40
njp_007,39
njp_008,40
njp_009,47
njp_010,42
njp_011,46
njp_012,53
njp_013,52
njp_014,45
njp_015,53
njp_016,51
njp_017,43
njp_018,52
njp_019,49
njp_020,44
njp_021,45
njp_022,44
njp_023,38
njp_024,49
njp_025,58
njp_026,54
njp_027,56
njp_028,57
njp_029,54
njp_030,46
njp_031,45
njp_032,44
njp_033,45
njp_034,42
njp_035,45
njp_036,51
njp_037,54
njp_038,52
njp_039,48
njp_040,49
njp_041,46
njp_042,45
njp_043,44
njp_044,46
njp_045,43
njp_046,42
njp_047,38
njp_048,36
njp_049,38
njp_050,40
njp_051,42
njp_052,43
njp_053,47
njp_054,46
njp_055,46
njp_056,51
njp_057,55
njp_058,63
njp_059,66
njp_060,64
njp_061,59
njp_062,63
njp_063,53
njp_064,49
njp_065,59
njp_066,56
njp_067,52
njp_068,57
njp_069,63
njp_070,51
njp_071,56
njp_072,60
njp_073,59
njp_074,50
njp_075,58
njp_076,56
njp_077,51
njp_078,46
njp_079,53
njp_080,46
njp_081,49
njp_082,48
njp_083,49
njp_084,44
njp_085,40
njp_086,38
njp_087,40
njp_088,41
njp_089,45
njp_090,48
njp_091,57
njp_092,55
njp_093,54
njp_094,51
njp_095,52
njp_096,42
njp_097,43
njp_098,49
njp_099,48
njp_100,48
njp_101,45
njp_102,42
njp_103,40
njp_104,43
njp_105,48
njp_106,50
njp_107,57
njp_108,52
njp_109,52
njp_110,43
njp_111,43
njp_112,40
njp_113,43
njp_114,40
njp_115,44
njp_116,42
njp_117,41
njp_118,37
njp_119,37
njp_120,39
njp_121,42
njp_122,42
njp_123,49
njp_124,54
njp_125,50
njp_126,50
njp_127,55
njp_128,48
njp_129,47
njp_130,47
njp_131,48
njp_132,45
njp_133,45
njp_134,40
njp_135,43
njp_136,43
njp_137,38
njp_138,39
njp_139,44
njp_140,58
njp_141,54
njp_142,56
njp_143,59
njp_144,56
njp_145,40
njp_146,45
njp_147,44
njp_148,45
njp_149,43
njp_150,42
njp_151,42
njp_152,46
njp_153,42
njp_154,42
njp_155,43
njp_156,40
njp_157,39
njp_158,43
njp_159,56
njp_160,57
njp_161,57
njp_162,56
njp_163,52
njp_164,40
njp_165,39
njp_166,45
njp_167,44
njp_168,47
njp_169,50
njp_170,49
njp_171,45
njp_172,45
njp_173,46
njp_174,42
njp_175,44
njp_176,45
njp_177,51
njp_178,48
njp_179,47
njp_180,45
njp_181,47
njp_182,40
njp_183,45
njp_184,46
njp_185,52
njp_186,50
njp_187,51
njp_188,47
njp_189,51
njp_190,46
njp_191,46
njp_192,43
njp_193,42
njp_194,46
njp_195,55
njp_196,55
njp_197,55
njp_198,50
njp_199,32
nlc_000,54
nlc_001,66
nlc_002,56
nlc_003,52
nlc_004,59
nlc_005,54
nlc_006,50
nlc_007,51
nlc_008,58
nlc_009,46
nlc_010,47
nlc_011,47
nlc_012,55
nlc_013,49
nlc_014,52
nlc_015,49
nlc_016,56
nlc_017,49
nlc_018,48
nlc_019,47
nlc_020,47
nlc_021,41
nlc_022,41
nlc_023,41
nlc_024,49
nlc_025,49
nlc_026,50
nlc_027,50
nlc_028,50
nlc_029,41
nlc_030,40
nlc_031,42
nlc_032,41
nlc_033,44
nlc_034,45
nlc_035,44
nlc_036,39
nlc_037,39
nlc_038,24
nlc_039,38
nlm_000,67
nlm_001,40
nlm_002,46
nlm_003,41
nlm_004,44
nlm_005,40
nlm_006,43
nlm_007,38
nlm_008,41
nlm_009,38
nlm_010,42
nlm_011,38
nlm_012,38
nlm_013,33
nlm_014,35
nlm_015,35
nlm_016,45
nlm_017,49
nlm_018,56
nlm_019,57
nlm_020,55
nlm_021,48
nlm_022,51
nlm_023,48
nlm_024,47
nlm_025,47
nlm_026,45
nlm_027,40
nlm_028,36
nlm_029,35
nlm_030,36
nlm_031,38
nlm_032,39
nlm_033,38
nlm_034,42
nlm_035,38
nlm_036,38
nlm_037,41
nlm_038,41
nlm_039,36
nlm_040,41
nlm_041,42
nlm_042,43
nlm_043,44
nlm_044,49
nlm_045,45
nlm_046,49
nlm_047,49
nlm_048,56
nlm_049,55
nlm_050,63
nlm_051,63
nlm_052,61
nlm_053,52
nlm_054,47
nlm_055,40
nlm_056,34
nlm_057,31
nlm_058,36
nlm_059,38
nlm_060,44
nlm_061,55
nlm_062,61
nlm_063,60
nlm_064,62
nlm_065,57
nlm_066,47
nlm_067,45
nlm_068,45
nlm_069,45
nlm_070,47
nlm_071,51
nlm_072,53
nlm_073,48
nlm_074,59
nlm_075,63
nlm_076,56
nlm_077,56
nlm_078,58
nlm_079,46
nlm_080,45
nlm_081,56
nlm_082,55
nlm_083,53
nlm_084,50
nlm_085,48
nlm_086,43
nlm_087,41
nlm_088,48
nlm_089,49
nlm_090,47
nlm_091,44
nlm_092,51
nlm_093,46
nlm_094,46
nlm_095,47
nlm_096,56
nlm_097,53
nlm_098,54
nlm_099,57
nlm_100,54
nlm_101,42
nlm_102,41
nlm_103,40
nlm_104,38
nlm_105,43
nlm_106,51
nlm_107,50
nlm_108,49
nlm_109,53
nlm_110,51
nlm_111,45
nlm_112,45
nlm_113,49
nlm_114,50
nlm_115,48
nlm_116,51
nlm_117,49
nlm_118,47
nlm_119,47
nlm_120,47
nlm_121,44
nlm_122,55
nlm_123,51
nlm_124,44
nlm_125,48
nlm_126,52
nlm_127,45
nlm_128,45
nlm_129,48
nlm_130,53
nlm_131,51
nlm_132,50
nlm_133,52
nlm_134,49
nlm_135,41
nlm_136,43
nlm_137,41
nlm_138,37
nlm_139,41
nlm_140,43
nlm_141,43
nlm_142,41
nlm_143,47
nlm_144,51
nlm_145,46
nlm_146,49
nlm_147,53
nlm_148,49
nlm_149,46
nlm_150,47
nlm_151,44
nlm_152,47
nlm_153,54
nlm_154,55
nlm_155,64
nlm_156,66
nlm_157,60
nlm_158,63
nlm_159,65
nlm_160,55
nlm_161,53
nlm_162,50
nlm_163,45
nlm_164,43
nlm_165,44
nlm_166,50
nlm_167,54
nlm_168,56
nlm_169,57
nlm_170,56
nlm_171,48
nlm_172,48
nlm_173,47
nlm_174,43
nlm_175,42
nlm_176,43
nlm_177,40
nlm_178,38
nlm_179,51
nlm_180,59
nlm_181,57
nlm_182,59
nlm_183,56
nlm_184,47
nlm_185,43
nlm_186,46
nlm_187,43
nlm_188,44
nlm_189,43
nlm_190,42
nlm_191,41
nlm_192,54
nlm_193,50
nlm_194,49
nlm_195,47
nlm_196,48
nlm_197,41
nlm_198,44
nlm_199,43
nlm_200,42
nlm_201,42
nlm_202,38
nlm_203,44
nlm_204,50
nlm_205,58
nlm_206,58
nlm_207,61
nlm_208,52
nlm_209,47
nlm_210,39
nlm_211,37
nlm_212,35
nlm_213,38
nlm_214,37
nlm_215,39
nlm_216,52
nlm_217,52
nlm_218,47
nlm_219,49
nlm_220,42
nlm_221,34
nlm_222,40
nlm_223,42
nlm_224,39
nlm_225,43
nlm_226,43
nlm_227,40
nlm_228,47
nlm_229,58
nlm_230,57
nlm_231,55
nlm_232,50
nlm_233,44
nlm_234,38
nlm_235,45
nlm_236,46
nlm_237,54
nlm_238,56
nlm_239,52
nlm_240,47
nlm_241,50
nlm_242,44
nlm_243,38
nlm_244,42
nlm_245,43
nlm_246,39
nlm_247,42
nlm_248,43
nlm_249,42
nlm_250,42
nlm_251,45
nlm_252,46
nma_000,34
nma_001,41
nma_002,41
nma_003,44
nma_004,45
nma_005,44
nma_006,46
nma_007,43
nma_008,46
nma_009,45
nma_010,46
nma_011,40
nma_012,43
nma_013,40
nma_014,41
nma_015,39
nma_016,55
nma_017,50
nma_018,47
nma_019,44
nma_020,49
nma_021,36
nma_022,37
nma_023,51
nma_024,54
nma_025,63
nma_026,62
nma_027,65
nma_028,55
nma_029,56
nma_030,45
nma_031,60
nma_032,58
nma_033,59
nma_034,59
nma_035,59
nma_036,48
nma_037,50
nma_038,45
nma_039,44
nma_040,43
nma_041,41
nma_042,40
nma_043,43
nma_044,43
nma_045,45
nma_046,44
nma_047,48
nma_048,51
nma_049,50
nma_050,45
nma_051,44
nma_052,45
nma_053,43
nma_054,49
nma_055,49
nma_056,56
nma_057,54
nma_058,55
nma_059,56
nma_060,59
nma_061,52
nma_062,51
nma_063,46
nma_064,40
nma_065,35
nma_066,33
nma_067,34
nma_068,36
nma_069,40
nma_070,42
nma_071,43
nma_072,40
nma_073,43
nma_074,41
nma_075,41
nma_076,49
nma_077,47
nma_078,49
nma_079,48
nma_080,46
nma_081,38
nma_082,42
nma_083,39
nma_084,37
nma_085,40
nma_086,39
nma_087,40
nma_088,39
nma_089,39
nma_090,47
nma_091,50
nma_092,45
nma_093,48
nma_094,52
nma_095,46
nma_096,47
nma_097,57
nma_098,51
nma_099,48
nma_100,47
nma_101,43
nma_102,37
nma_103,41
nma_104,38
nma_105,37
nma_106,38
nma_107,38
nma_108,39
nma_109,46
nma_110,52
nma_111,51
nma_112,50
nma_113,44
nma_114,36
nma_115,42
nma_116,41
nma_117,42
nma_118,49
nma_119,52
nma_120,44
nma_121,50
nma_122,48
nma_123,46
nma_124,54
nma_125,55
nma_126,54
nma_127,56
nma_128,52
nma_129,44
nma_130,46
nma_131,41
nma_132,45
nma_133,46
nma_134,45
nma_135,41
nma_136,46
nma_137,41
nma_138,44
nma_139,45
nma_140,45
nma_141,42
nma_142,39
nma_143,35
nma_144,35
nma_145,41
nma_146,52
nma_147,64
nma_148,66
nma_149,68
nma_150,64
nma_151,58
nma_152,52
nma_153,51
nma_154,49
nma_155,42
nma_156,38
nma_157,36
nma_158,41
nma_159,48
nma_160,53
nma_161,51
nma_162,52
nma_163,49
nma_164,44
nma_165,44
nma_166,47
nma_167,47
nma_168,46
nma_169,47
nma_170,47
nma_171,48
nma_172,45
nma_173,44
nma_174,39
nma_175,40
nma_176,43
nma_177,49
nma_178,50
nma_179,56
nma_180,55
nma_181,48
nma_182,54
nma_183,56
nma_184,54
nma_185,52
nma_186,56
nma_187,47
nma_188,41
nma_189,47
nma_190,47
nma_191,47
nma_192,55
nma_193,62
nma_194,65
nma_195,63
nma_196,63
nma_197,54
nma_198,50
nma_199,41
nma_200,48
nma_201,46
nma_202,49
nma_203,46
nma_204,45
nma_205,38
nma_206,38
nma_207,36
nma_208,38
nma_209,47
nma_210,45
nma_211,47
nma_212,48
nma_213,47
nma_214,39
nma_215,45
nma_216,46
nma_217,45
nma_218,57
nma_219,60
nma_220,56
nma_221,58
nma_222,67
nma_223,57
nma_224,54
nma_225,56
nma_226,56
nma_227,49
nma_228,50
nma_229,56
nma_230,57
nma_231,60
nma_232,60
nma_233,62
nma_234,54
nma_235,54
nma_236,46
nma_237,47
nma_238,42
nma_239,45
nma_240,45
nma_241,47
nma_242,43
nma_243,55
nma_244,51
nma_245,51
nma_246,52
nma_247,49
nma_248,40
nma_249,40
nma_250,36
nma_251,37
nma_252,40
nma_253,38
nma_254,37
nma_255,42
nma_256,39
nma_257,41
nma_258,46
nma_259,51
nma_260,47
nma_261,48
nma_262,47
nma_263,49
nma_264,51
nma_265,54
nma_266,63
nma_267,51
nnj_035,42
nnj_036,69
nnj_037,65
nnj_038,69
nnj_039,62
nnj_040,56
nnj_041,57
nnj_042,57
nnj_043,54
nnj_044,55
nnj_045,55
nnj_046,59
nnj_047,56
nnj_048,54
nnj_049,57
nnj_050,64
nnj_051,54
nnj_052,52
nnj_053,58
nnj_054,55
nnj_055,46
nnj_056,46
nnj_057,49
nnj_058,40
nnj_059,43
nnj_060,42
nnj_061,41
nnj_062,40
nnj_063,45
nnj_064,42
nnj_065,42
nnj_066,42
nnj_067,41
nnj_068,39
nnj_069,40
nnj_070,42
nnj_071,43
nnj_072,48
nnj_073,47
nnj_074,47
nnj_075,45
nnj_076,50
nnj_077,50
nnj_078,50
nnj_079,52
nnj_080,48
nnj_081,48
nnj_082,44
nnj_083,46
nnj_084,41
nnj_085,49
nnj_086,45
nnj_087,53
nnj_088,52
nnj_089,60
nnj_090,55
nnj_091,54
nnj_092,50
nnj_093,55
nnj_094,47
nnj_095,49
nnj_096,56
nnj_097,52
nnj_098,44
nnj_099,45
nnj_100,41
nnj_101,35
nnj_102,39
nnj_103,39
