image_id,wind_speed
nyc_075,56
nyc_076,56
nyc_077,56
nyc_078,56
nyc_079,56
nyc_080,56
nyc_081,56
nyc_082,56
nyc_083,56
nyc_084,56
nyc_085,56
nyc_086,56
nyc_087,56
nyc_088,56
nyc_089,56
nyc_090,56
nyc_091,56
nyc_092,56
nyc_093,56
nyc_094,56
nyc_095,56
nyc_096,56
nyc_097,56
nyc_098,56
nyc_099,56
nyc_100,56
nyc_101,56
nyc_102,56
nyc_103,56
nyc_104,56
nyc_105,55
nyc_106,55
nyc_107,55
nyc_108,55
nyc_109,55
nyc_110,54
nyc_111,54
nyc_112,54
nyc_113,54
nyc_114,54
nyc_115,53
oaf_016,53
oaf_017,52
oaf_018,51
oaf_019,51
oaf_020,50
oaf_021,49
oaf_022,49
oaf_023,48
oaf_024,47
oaf_025,46
oaf_026,46
oaf_027,46
oaf_028,46
oaf_029,46
oaf_030,47
oaf_031,47
oaf_032,48
oaf_033,48
oaf_034,48
oaf_035,48
oaf_036,48
oaf_037,48
oaf_038,48
oaf_039,48
oaf_040,48
oaf_041,48
oaf_042,48
oaf_043,48
oar_000,48
oar_001,48
oar_002,47
oar_003,47
oar_004,47
oar_005,47
oar_006,47
oar_007,47
oar_008,47
oar_009,47
oar_010,47
oar_011,47
oar_012,47
oar_013,47
oar_014,47
oar_015,47
oar_016,47
oar_017,47
oar_018,47
oar_019,47
oar_020,47
oar_021,47
oar_022,47
oar_023,48
oar_024,48
oar_025,48
oar_026,49
oar_027,49
oar_028,49
oar_029,49
oar_030,50
oar_031,50
oar_032,50
oar_033,50
oar_034,50
oar_035,50
oar_036,50
oar_037,50
oar_038,50
oar_039,50
oar_040,50
oar_041,50
oar_042,50
oar_043,50
oar_044,50
oar_045,50
oar_046,51
oar_047,51
oar_048,51
oar_049,51
oar_050,50
oar_051,50
oar_052,50
oar_053,50
oar_054,50
oar_055,50
oar_056,50
oar_057,50
oar_058,50
oar_059,50
oar_060,50
oar_061,50
oar_062,51
oar_063,51
oar_064,51
oar_065,51
oar_066,51
oar_067,51
oar_068,51
oar_069,51
oar_070,51
oar_071,51
oar_072,51
oar_073,51
oar_074,51
oar_075,50
oar_076,50
oar_077,50
oar_078,50
oar_079,50
oar_080,51
oar_081,51
oar_082,51
oar_083,51
oar_084,51
oar_085,51
oar_086,51
oar_087,51
oar_088,51
oar_089,51
oar_090,51
oar_091,51
oar_092,51
oar_093,51
oar_094,51
oar_095,51
oar_096,51
oar_097,51
oar_098,51
oar_099,51
oar_100,51
oar_101,51
oar_102,51
oar_103,52
oar_104,52
oar_105,52
oar_106,52
oar_107,53
oar_108,53
oar_109,53
oar_110,53
oar_111,53
oar_112,53
oar_113,53
oar_114,53
oar_115,53
oar_116,53
oar_117,53
oar_118,53
oar_119,53
oar_120,52
oar_121,52
oar_122,52
oar_123,52
oar_124,52
oar_125,51
oar_126,51
oar_127,51
oar_128,51
oar_129,50
oar_130,50
oar_131,49
oar_132,48
oar_133,48
oar_134,48
oar_135,47
oar_136,47
oar_137,47
oar_138,46
oar_139,46
oar_140,46
oar_141,46
oar_142,47
oar_143,47
oar_144,47
oar_145,47
oar_146,48
oar_147,48
oar_148,49
oar_149,49
oar_150,49
oar_151,50
oar_152,50
oar_153,50
oar_154,50
oar_155,50
oar_156,50
oar_157,50
oar_158,49
oar_159,49
oar_160,48
oar_161,48
oar_162,47
oar_163,47
oar_164,46
oar_165,46
oar_166,46
oar_167,46
oar_168,46
oar_169,46
oar_170,47
oar_171,47
oar_172,46
oar_173,46
oar_174,46
oar_175,45
oar_176,45
oar_177,45
oar_178,44
oar_179,44
oar_180,44
oar_181,44
oar_182,44
oar_183,44
oar_184,44
oar_185,44
oar_186,44
oar_187,44
oar_188,44
oar_189,44
oar_190,43
oar_191,42
oar_192,42
oar_193,41
oar_194,41
oar_195,40
oar_196,40
oar_197,40
oar_198,40
oar_199,40
oar_200,41
oar_201,41
oar_202,42
oar_203,42
oar_204,43
oar_205,44
oar_206,44
oar_207,44
oar_208,44
oar_209,44
oar_210,44
oar_211,44
oar_212,44
oar_213,44
oar_214,44
oar_215,44
oar_216,44
oar_217,43
oar_218,43
oar_219,43
oar_220,43
oar_221,42
oar_222,42
oar_223,42
oar_224,42
oar_225,42
oar_226,43
oar_227,44
oei_000,46
oei_001,46
oei_002,46
oei_003,46
oei_004,46
oei_005,46
oei_006,47
oei_007,47
oei_008,47
oei_009,47
oei_010,48
oei_011,48
oei_012,48
oei_013,49
oei_014,49
oei_015,49
oei_016,49
oei_017,49
oei_018,49
oei_019,49
oei_020,49
oei_021,48
oei_022,49
oei_023,49
oei_024,49
oei_025,49
oei_026,49
oei_027,49
oei_028,49
oei_029,49
oei_030,49
oei_031,48
oei_032,48
oei_033,48
oei_034,47
oei_035,46
oei_036,45
oei_037,44
oei_038,42
oei_039,41
oei_040,39
oei_041,37
oei_042,36
oei_043,35
oei_044,35
oei_045,36
oei_046,38
oei_047,40
oei_048,41
oei_049,42
oei_050,42
oei_051,41
oei_052,41
oei_053,40
oei_054,40
oei_055,40
oei_056,41
oei_057,42
oei_058,42
oei_059,42
oei_060,42
oei_061,42
oei_062,42
oei_063,43
oei_064,43
oei_065,43
oei_066,44
oei_067,43
oei_068,43
oei_069,43
oei_070,42
oei_071,42
oei_072,41
oei_073,41
oei_074,41
oei_075,40
oei_076,40
oei_077,40
oei_078,39
oei_079,39
oei_080,37
oei_081,37
oei_082,36
oei_083,36
oei_084,35
oei_085,35
oei_086,35
oei_087,36
oei_088,36
oei_089,37
oei_090,38
oei_091,40
oei_092,41
oei_093,42
oei_094,43
oei_095,44
oei_096,44
oei_097,44
oei_098,45
oei_099,45
oei_100,46
oei_101,46
oei_102,46
oei_103,47
oei_104,47
oei_105,47
oei_106,46
oei_107,46
oei_108,46
oei_109,46
oei_110,45
oei_111,46
oei_112,45
oel_000,53
oel_001,52
oel_002,50
oel_003,49
oel_004,49
oel_005,49
oel_006,49
oel_007,49
oel_008,49
oel_009,49
oel_010,49
oel_011,49
oel_012,50
oel_013,50
oel_014,50
oel_015,50
oel_016,51
oel_017,51
oel_018,51
oel_019,52
oel_020,52
oel_021,52
oel_022,53
oel_023,53
oel_024,53
oel_025,53
oel_026,54
oel_027,54
oel_028,54
oel_029,54
oel_030,55
oel_031,55
oel_032,55
oel_033,55
oel_034,55
oel_035,55
oel_036,55
oel_037,55
oel_038,55
oel_039,55
oel_040,54
oel_041,54
oel_042,54
oel_043,53
oel_044,53
oel_045,53
oel_046,52
oel_047,52
oel_048,52
oel_049,52
oel_050,52
oel_051,52
oel_052,52
oel_053,52
oel_054,52
oel_055,51
oel_056,51
oel_057,50
oel_058,50
oel_059,49
oel_060,48
oel_061,48
oel_062,47
oel_063,47
oel_064,48
oel_065,48
oel_066,49
oel_067,49
oel_068,50
oel_069,51
oel_070,52
oel_071,52
oel_072,53
oel_073,53
oel_074,53
oel_075,53
oel_076,53
oey_116,43
oey_117,42
oey_118,38
oey_119,37
oey_120,36
oey_121,34
oey_122,34
oey_123,34
oey_124,33
oey_125,33
oey_126,32
oey_127,32
oey_128,32
oey_129,32
oey_130,32
oey_131,32
oey_132,32
oey_133,32
oey_134,32
oey_135,32
oey_136,32
oey_137,32
oey_138,32
oey_139,32
oey_140,32
oey_141,32
oey_142,32
oey_143,32
oey_144,32
oey_145,32
oey_146,32
oey_147,32
oey_148,32
oey_149,32
oey_150,32
oey_151,32
oey_152,32
oey_153,32
oey_154,32
oey_155,32
oey_156,32
oey_157,32
oey_158,32
oey_159,32
oey_160,32
oey_161,32
oey_162,32
oey_163,32
oey_164,32
oey_165,32
oey_166,32
oey_167,32
oey_168,32
oey_169,32
oey_170,32
oey_171,32
oey_172,32
oey_173,32
oey_174,32
oey_175,32
oey_176,32
oey_177,32
oey_178,32
oey_179,32
oey_180,32
oey_181,32
oey_182,32
oey_183,32
oey_184,32
oey_185,32
oey_186,32
oey_187,32
oey_188,32
oey_189,32
oey_190,32
oey_191,32
oey_192,32
oey_193,32
oey_194,32
oey_195,32
oey_196,32
oey_197,32
oey_198,32
oey_199,32
oey_200,32
oey_201,32
oey_202,32
oey_203,32
oey_204,32
oey_205,32
oey_206,32
oey_207,32
oey_208,32
oey_209,32
oey_210,32
oey_211,32
oey_212,32
oey_213,32
oey_214,32
oey_215,32
oey_216,32
oey_217,32
oey_218,32
oey_219,32
oey_220,32
oey_221,32
oey_222,32
oey_223,32
oey_224,32
oey_225,32
oey_226,32
ohj_089,53
ohj_090,53
ohj_091,53
ohj_092,53
ohj_093,53
ohj_094,53
ohj_095,53
ohj_096,53
ohj_097,53
ohj_098,53
ohj_099,53
ohj_100,53
ohj_101,52
ohj_102,52
ohj_103,52
ohj_104,52
ohj_105,52
ohj_106,52
ohj_107,53
ohj_108,53
ohj_109,53
ohj_110,53
ohj_111,53
ohj_112,53
ohj_113,53
ohj_114,53
ohj_115,53
ohj_116,53
ohj_117,53
ohj_118,53
ohj_119,53
ohj_120,53
ohj_121,53
ohj_122,53
ohj_123,53
ohj_124,53
ohj_125,53
ohj_126,54
ohj_127,54
ohj_128,54
ohj_129,54
ohj_130,54
ohj_131,54
ohj_132,54
ohj_133,54
ohj_134,54
ohj_135,54
ohj_136,54
ohj_137,54
ohj_138,54
ohj_139,53
ohj_140,53
ohj_141,53
ohj_142,53
ohj_143,53
ohj_144,53
ohj_145,52
ohj_146,52
ohj_147,52
ohj_148,51
ohj_149,51
ohj_150,50
ohj_151,50
ohj_152,49
ohj_153,49
ohj_154,48
ohj_155,48
ohj_156,48
ohj_157,48
ohj_158,48
ohj_159,48
ohj_160,48
ohj_161,48
ohj_162,48
ohj_163,48
ohj_164,48
ohj_165,48
ohj_166,49
ohj_167,49
ohj_168,49
ohj_169,49
ohj_170,49
ohj_171,49
ohj_172,49
ohj_173,49
ohj_174,48
ohj_175,48
ohj_176,48
ohj_177,48
ohj_178,48
ohj_179,48
ohj_180,48
ohj_181,48
ohj_182,48
ohj_183,48
ohj_184,49
ohj_185,49
ohj_186,49
ohj_187,49
ohj_188,49
ohj_189,49
ohj_190,49
ohj_191,49
ohj_192,49
ohj_193,49
ohj_194,49
ohj_195,49
ohj_196,49
ohj_197,49
ohj_198,50
ohj_199,50
ohj_200,50
ohj_201,50
ohj_202,50
ohj_203,51
ohj_204,51
ohj_205,51
ohj_206,51
ohj_207,51
ohj_208,50
ohj_209,50
ohj_210,50
ohj_211,50
ohj_212,49
ohj_213,49
ohj_214,49
ohj_215,48
ohj_216,48
ohj_217,48
ohj_218,48
ohj_219,48
ohj_220,48
ohj_221,48
ohj_222,48
ohj_223,47
ohj_224,47
ohj_225,47
ohj_226,47
ohj_227,47
ohj_228,47
ohj_229,47
ohj_230,48
ohj_231,48
ohj_232,48
ohj_233,48
ohj_234,48
ohj_235,48
ohj_236,48
ohj_237,48
ohj_238,48
ohj_239,48
ohj_240,48
ohj_241,49
ohj_242,49
ohj_243,49
ohj_244,49
ohj_245,50
ohj_246,50
ohj_247,50
ohj_248,49
ohj_249,49
ohj_250,49
ohj_251,49
ohj_252,48
ohj_253,48
ohj_254,48
ohj_255,47
ohj_256,47
ohj_257,46
ohj_258,46
ohj_259,45
ohj_260,45
ohj_261,44
ohj_262,44
ohj_263,44
ohj_264,43
ohj_265,43
ohj_266,42
ohj_267,42
ohj_268,41
ohj_269,40
ohj_270,40
ohj_271,40
ohj_272,39
ohj_273,39
ohj_274,39
ohj_275,40
ohj_276,40
ohj_277,41
ohj_278,41
ohj_279,41
ohj_280,42
ohj_281,42
ohj_282,42
ohj_283,42
ohj_284,42
ohj_285,42
ohj_286,42
ohj_287,43
ohj_288,42
ohj_289,42
ohj_290,42
ohj_291,41
ohj_292,39
ohj_293,37
ohj_294,35
ohj_295,33
ohj_296,32
ohj_297,32
ohj_298,32
ohj_299,32
ohj_300,32
ohj_301,32
oii_000,52
oii_001,52
oii_002,51
oii_003,50
oii_004,50
oii_005,49
oii_006,49
oii_007,49
oii_008,49
oii_009,49
oii_010,49
oii_011,49
oii_012,49
oii_013,49
oii_014,49
oii_015,49
oii_016,49
oii_017,48
oii_018,48
oii_019,49
oii_020,49
oii_021,49
oii_022,50
oii_023,50
oii_024,51
oii_025,51
oii_026,52
oii_027,52
oii_028,52
oii_029,53
oii_030,53
oii_031,53
oii_032,54
oii_033,53
oii_034,53
oii_035,53
oii_036,53
oii_037,53
oii_038,53
oii_039,54
oii_040,54
oii_041,54
oii_042,54
oii_043,54
oii_044,54
oii_045,54
oii_046,54
oii_047,54
oii_048,54
oii_049,54
oii_050,54
oii_051,54
oii_052,54
oii_053,54
oii_054,54
oii_055,54
oii_056,54
oii_057,54
oii_058,54
oii_059,54
oii_060,54
oii_061,54
oii_062,54
oii_063,54
oii_064,54
oii_065,54
oii_066,54
oii_067,54
oii_068,54
oii_069,54
oii_070,54
oii_071,54
oii_072,54
oii_073,54
oii_074,53
oii_075,53
oii_076,53
oii_077,53
oii_078,52
oii_079,52
oii_080,51
oii_081,51
oii_082,50
oii_083,50
oii_084,50
oii_085,50
oii_086,50
oii_087,50
oii_088,50
oii_089,50
oii_090,50
oii_091,50
oii_092,50
oii_093,50
oii_094,50
oii_095,49
oii_096,49
oii_097,49
oii_098,48
oii_099,48
oii_100,48
oii_101,48
oii_102,48
oii_103,48
oii_104,49
oii_105,49
oii_106,49
oii_107,50
oii_108,50
oii_109,50
oii_110,51
oii_111,51
oii_112,51
oii_113,51
oii_114,51
oii_115,51
oii_116,51
oii_117,50
oii_118,50
oii_119,50
oii_120,49
oii_121,49
oii_122,49
oii_123,48
oii_124,48
oii_125,48
oii_126,47
oii_127,47
oii_128,47
oii_129,46
oii_130,46
oii_131,45
oii_132,45
oii_133,44
oii_134,44
oii_135,43
oii_136,42
oii_137,42
oii_138,41
oii_139,41
oii_140,41
oii_141,41
oii_142,41
oii_143,41
oii_144,41
oii_145,41
oii_146,42
oii_147,42
oii_148,43
oii_149,43
oii_150,44
oii_151,44
oii_152,45
oii_153,45
oii_154,45
oii_155,45
oii_156,45
oii_157,45
oii_158,45
oii_159,45
oii_160,45
oii_161,45
oii_162,45
oii_163,45
oii_164,46
oii_165,46
oii_166,46
oii_167,46
oii_168,47
oii_169,47
oii_170,47
oii_171,47
oii_172,47
oii_173,46
oii_174,46
oii_175,46
oii_176,45
oii_177,45
oii_178,45
oii_179,45
oii_180,45
oii_181,45
oii_182,45
oii_183,45
oii_184,46
oii_185,46
oii_186,47
oii_187,47
oii_188,47
oii_189,48
oii_190,48
oii_191,48
oii_192,48
oii_193,48
oii_194,47
oii_195,46
oii_196,46
oii_197,45
oii_198,44
oii_199,44
oii_200,43
oii_201,42
oii_202,42
oii_203,42
oii_204,42
oii_205,42
oii_206,42
oii_207,42
oii_208,41
oii_209,41
oii_210,40
oii_211,39
oii_212,38
oii_213,37
oii_214,37
oii_215,37
oii_216,37
oii_217,37
oii_218,38
oii_219,38
oii_220,39
oii_221,39
oii_222,39
oii_223,40
oii_224,41
oii_225,41
oii_226,42
oii_227,43
oii_228,43
oii_229,44
oii_230,45
oii_231,45
oii_232,46
oii_233,46
oii_234,46
oii_235,46
oii_236,45
oii_237,45
oii_238,45
oii_239,44
oii_240,44
oii_241,43
oii_242,43
oii_243,42
oii_244,41
oii_245,40
oii_246,39
oii_247,38
oii_248,38
oii_249,38
oii_250,39
oii_251,39
oii_252,40
oii_253,40
oii_254,41
oii_255,41
oii_256,41
oii_257,42
oii_258,42
oii_259,43
ojw_301,32
ojw_302,32
ojw_303,32
ojw_304,32
ojw_305,32
ojw_306,32
ojw_307,32
ojw_308,32
ojw_309,32
ojw_310,32
ojw_311,32
ojw_312,32
ojw_313,32
ojw_314,32
ojw_315,32
ojw_316,32
ojw_317,32
ojw_318,32
ojw_319,32
ojw_320,32
ojw_321,32
ojw_322,32
ojw_323,32
ojw_324,32
ojw_325,32
ojw_326,32
ojw_327,32
ojw_328,32
ojw_329,32
ojw_330,32
ojw_331,32
ojw_332,32
ojw_333,32
ojw_334,32
ojw_335,32
ojw_336,32
ojw_337,32
ojw_338,32
ojw_339,32
ojw_340,32
ojw_341,32
ojw_342,32
okk_053,54
okk_054,54
okk_055,53
okk_056,53
okk_057,53
okk_058,53
okk_059,53
okk_060,53
okk_061,53
okk_062,53
okk_063,53
okk_064,53
okk_065,53
okk_066,53
okk_067,53
okk_068,52
okk_069,52
okk_070,52
okk_071,52
okk_072,51
okk_073,51
okk_074,51
okk_075,51
okk_076,50
okk_077,50
okk_078,50
okk_079,50
okk_080,50
okk_081,50
okk_082,50
okk_083,50
okk_084,50
okk_085,49
okk_086,49
okk_087,49
okk_088,49
okk_089,48
okk_090,48
okk_091,48
okk_092,48
okk_093,47
okk_094,47
okk_095,47
okk_096,46
okk_097,46
okk_098,46
okk_099,45
okk_100,45
okk_101,45
okk_102,45
okk_103,44
okk_104,44
okk_105,44
okk_106,44
okk_107,43
okk_108,43
okk_109,42
okk_110,42
okk_111,41
okk_112,41
okk_113,41
okk_114,41
okk_115,41
okk_116,41
okk_117,40
okk_118,40
okk_119,40
okk_120,40
okk_121,39
okk_122,39
okk_123,39
okk_124,38
okk_125,37
okk_126,37
okk_127,36
okk_128,35
okk_129,35
oli_141,32
oli_142,32
oli_143,32
oli_144,32
oli_145,32
oli_146,32
oli_147,32
oli_148,32
oli_149,32
oli_150,32
oli_151,32
oli_152,32
oli_153,32
oli_154,32
oli_155,32
oli_156,32
oli_157,32
oli_158,32
oli_159,32
oli_160,32
oli_161,32
oli_162,32
oli_163,32
oli_164,32
oli_165,32
oli_166,32
oli_167,32
oli_168,32
oli_169,32
oli_170,32
oli_171,32
oli_172,32
oli_173,32
oli_174,32
oli_175,32
oli_176,32
oli_177,33
oli_178,33
oli_179,33
oli_180,33
oli_181,33
oli_182,33
oli_183,34
oli_184,34
oli_185,33
oli_186,33
oli_187,33
oli_188,33
oli_189,33
oli_190,33
oli_191,33
oli_192,33
omv_000,55
omv_001,56
omv_002,55
omv_003,56
omv_004,56
omv_005,56
omv_006,56
omv_007,56
omv_008,56
omv_009,56
omv_010,56
omv_011,56
omv_012,56
omv_013,56
omv_014,56
omv_015,56
omv_016,55
omv_017,55
omv_018,55
omv_019,55
omv_020,55
omv_021,55
omv_022,55
omv_023,56
omv_024,56
omv_025,56
omv_026,56
omv_027,56
omv_028,56
omv_029,56
omv_030,56
omv_031,56
omv_032,56
omv_033,56
omv_034,56
omv_035,56
omv_036,56
omv_037,56
omv_038,55
omv_039,55
omv_040,55
omv_041,55
omv_042,55
omv_043,55
omv_044,55
omv_045,56
omv_046,56
omv_047,56
omv_048,56
omv_049,56
omv_050,56
omv_051,56
omv_052,56
omv_053,56
omv_054,55
omv_055,55
omv_056,55
omv_057,55
omv_058,55
omv_059,55
omv_060,55
omv_061,55
omv_062,55
omv_063,56
omv_064,56
omv_065,56
omv_066,56
omv_067,56
omv_068,56
omv_069,56
omv_070,56
omv_071,56
omv_072,56
omv_073,55
omv_074,55
omv_075,55
omv_076,55
omv_077,55
omv_078,55
omv_079,55
omv_080,55
omv_081,55
omv_082,55
omv_083,55
omv_084,55
omv_085,55
omv_086,55
omv_087,55
omv_088,55
omv_089,55
omv_090,55
omv_091,55
omv_092,55
omv_093,55
omv_094,55
omv_095,55
omv_096,55
omv_097,55
omv_098,55
omv_099,54
omv_100,54
omv_101,54
omv_102,54
omv_103,54
omv_104,54
omv_105,54
omv_106,54
omv_107,54
omv_108,54
omv_109,54
omv_110,54
omv_111,54
omv_112,54
omv_113,54
omv_114,54
omv_115,54
omv_116,54
omv_117,54
omv_118,54
omv_119,54
omv_120,54
omv_121,54
omv_122,54
omv_123,54
omv_124,54
omv_125,54
omv_126,54
omv_127,55
omv_128,55
omv_129,55
omv_130,55
omv_131,55
omv_132,54
omv_133,54
omv_134,54
omv_135,54
omv_136,54
omv_137,54
omv_138,54
omv_139,54
omv_140,54
omv_141,54
omv_142,54
omv_143,54
omv_144,53
omv_145,53
omv_146,53
omv_147,53
omv_148,52
omv_149,52
omv_150,52
omv_151,52
omv_152,51
omv_153,51
omv_154,50
omv_155,50
omv_156,49
omv_157,49
omv_158,49
omv_159,48
omv_160,48
omv_161,48
omv_162,48
omv_163,47
omv_164,47
omv_165,47
omv_166,47
omv_167,46
omv_168,46
omv_169,45
omv_170,44
omv_171,43
omv_172,42
omv_173,42
omv_174,41
omv_175,41
omv_176,40
omv_177,40
omv_178,39
omv_179,39
omv_180,38
omv_181,38
omv_182,38
omv_183,38
orj_048,49
orj_049,49
orj_050,48
orj_051,48
orj_052,48
orj_053,48
orj_054,48
orj_055,48
orj_056,48
orj_057,48
orj_058,48
orj_059,48
orj_060,48
orj_061,48
orj_062,48
orj_063,48
orj_064,47
orj_065,47
orj_066,47
orj_067,47
orj_068,47
orj_069,48
orj_070,48
orj_071,48
orj_072,49
orj_073,49
orj_074,49
orj_075,50
orj_076,50
orj_077,50
orj_078,50
orj_079,50
orj_080,50
orj_081,51
orj_082,51
orj_083,51
orj_084,51
orj_085,51
orj_086,50
orj_087,50
orj_088,50
orj_089,49
orj_090,49
orj_091,49
orj_092,49
orj_093,49
orj_094,49
orj_095,49
orj_096,49
orj_097,49
orj_098,50
orj_099,50
orj_100,50
orj_101,50
orj_102,50
orj_103,50
orj_104,51
orj_105,51
orj_106,51
orj_107,51
orj_108,51
orj_109,51
orj_110,51
orj_111,51
orj_112,51
orj_113,51
orj_114,51
orj_115,51
orj_116,52
orj_117,52
orj_118,51
orj_119,51
orj_120,51
orj_121,50
orj_122,49
orj_123,49
orj_124,48
orj_125,47
orj_126,47
orp_283,49
orp_284,49
orp_285,47
orp_286,46
orp_287,44
orp_288,42
orp_289,41
orp_290,40
orp_291,40
orp_292,40
orp_293,40
orp_294,41
orp_295,41
orp_296,41
orp_297,42
orp_298,42
orp_299,42
orp_300,42
orp_301,42
orp_302,42
orp_303,42
orp_304,42
orp_305,43
orp_306,43
orp_307,43
orp_308,44
orp_309,44
orp_310,44
orp_311,45
orp_312,45
orp_313,45
orp_314,45
orp_315,45
orp_316,45
orp_317,45
orp_318,45
orp_319,45
orp_320,45
orp_321,45
orp_322,45
orp_323,45
orp_324,45
orp_325,46
orp_326,46
orp_327,47
orp_328,46
orp_329,45
orp_330,43
orp_331,43
orp_332,42
orp_333,42
orp_334,43
orp_335,43
orp_336,43
orp_337,43
orp_338,43
orp_339,43
orp_340,43
orp_341,43
orp_342,42
orp_343,42
orp_344,42
orp_345,43
orp_346,43
orp_347,43
orp_348,43
orp_349,43
orp_350,43
orp_351,44
orp_352,45
orp_353,46
orp_354,47
orp_355,47
orp_356,48
orp_357,49
orp_358,49
orp_359,50
orp_360,50
orp_361,50
orp_362,51
orp_363,50
orp_364,50
orp_365,50
orp_366,49
orp_367,49
orp_368,48
orp_369,47
orp_370,46
orp_371,45
orp_372,44
orp_373,43
orp_374,42
orp_375,42
orp_376,41
orp_377,41
orp_378,41
orp_379,41
orp_380,41
orp_381,41
orp_382,41
orp_383,41
orp_384,41
orp_385,41
orp_386,41
orp_387,41
orp_388,41
orp_389,42
orp_390,42
orp_391,42
orp_392,43
orp_393,43
orp_394,44
orp_395,45
orp_396,46
orp_397,46
orp_398,47
orp_399,47
orp_400,47
orp_401,47
orp_402,47
orp_403,46
orp_404,46
orp_405,45
orp_406,44
orp_407,44
orp_408,43
orp_409,43
orp_410,43
orp_411,43
orp_412,43
orp_413,42
orp_414,41
osz_000,53
osz_001,54
osz_002,53
osz_003,53
osz_004,53
osz_005,53
osz_006,53
osz_007,53
osz_008,53
osz_009,53
osz_010,53
osz_011,53
osz_012,53
osz_013,53
osz_014,53
osz_015,53
osz_016,53
osz_017,54
owg_011,56
owg_012,55
owg_013,55
owg_014,55
owg_015,55
owg_016,56
owg_017,56
owg_018,56
owg_019,56
owg_020,55
owg_021,55
owg_022,55
owg_023,55
owg_024,55
owg_025,55
owg_026,55
owg_027,55
owg_028,55
owg_029,54
owg_030,54
owg_031,54
owg_032,54
owv_012,54
owv_013,54
owv_014,54
owv_015,54
owv_016,54
owv_017,54
owv_018,54
owv_019,54
owv_020,54
owv_021,54
owv_022,55
owv_023,55
owv_024,55
owv_025,55
owv_026,55
owv_027,55
owv_028,55
owv_029,55
owv_030,55
owv_031,55
owv_032,55
owv_033,54
owv_034,54
owv_035,54
owv_036,54
owv_037,54
owv_038,54
owv_039,54
owv_040,54
owv_041,54
owv_042,54
owv_043,53
owv_044,53
owv_045,53
owv_046,53
owv_047,53
owv_048,53
owv_049,53
owv_050,53
owv_051,53
owv_052,53
owv_053,53
owv_054,53
owv_055,53
owv_056,53
owv_057,53
owv_058,54
owv_059,54
owv_060,54
owv_061,54
owv_062,54
owv_063,54
owv_064,55
owv_065,55
owv_066,55
owv_067,55
owv_068,55
owv_069,55
owv_070,55
owv_071,55
owv_072,55
owv_073,55
owv_074,55
owv_075,54
owv_076,54
owv_077,54
owv_078,54
owv_079,54
owv_080,54
owv_081,54
owv_082,54
owv_083,54
owv_084,54
owv_085,54
owv_086,55
owv_087,55
owv_088,55
owv_089,55
owv_090,55
owv_091,55
owv_092,55
owv_093,55
owv_094,55
owv_095,55
owv_096,55
owv_097,55
owv_098,55
owv_099,55
owv_100,55
owv_101,55
owv_102,55
owv_103,55
owv_104,55
owv_105,55
owv_106,55
oxm_124,52
oxm_125,52
oxm_126,52
oxm_127,52
oxm_128,53
oxm_129,52
oxm_130,52
oxm_131,52
oxm_132,52
oxm_133,51
oxm_134,51
oxm_135,51
oxm_136,50
oxm_137,50
oxm_138,50
oxm_139,49
oxm_140,48
oxm_141,48
oxm_142,47
oxm_143,47
oxm_144,47
oxm_145,47
oxm_146,47
oxm_147,47
oxm_148,47
oxm_149,46
oxm_150,46
oxm_151,46
oxm_152,45
oxm_153,44
oxm_154,44
oxm_155,43
oxm_156,42
oxm_157,41
oxm_158,41
oxm_159,41
oxm_160,40
oxm_161,40
oxm_162,41
oxm_163,42
oxm_164,42
oxm_165,43
oxm_166,44
oxm_167,44
oxm_168,45
oxm_169,45
oxm_170,45
oxm_171,45
oxm_172,44
oxm_173,44
oxm_174,44
oxm_175,44
oxm_176,43
oxm_177,42
oxm_178,42
oxm_179,41
oxm_180,40
oxm_181,40
oxm_182,40
oxm_183,40
oxm_184,41
oxm_185,41
oxm_186,41
oxm_187,42
oxm_188,42
oxm_189,42
oxm_190,42
oxm_191,42
oxm_192,41
oxm_193,41
oxm_194,41
oxm_195,41
oxm_196,41
oxm_197,42
oxm_198,42
oxm_199,42
oxm_200,42
oxm_201,42
oxm_202,42
oxm_203,42
oxm_204,42
oxm_205,43
oxm_206,43
oxm_207,42
oxm_208,42
oxm_209,42
oxm_210,43
oxm_211,43
oxm_212,44
oxm_213,44
oxm_214,44
oxm_215,44
oxm_216,44
oxm_217,44
oxm_218,44
oxm_219,45
oxm_220,45
oxm_221,46
oxm_222,47
oxm_223,48
oxm_224,49
oxm_225,50
oxm_226,51
oxm_227,52
oxm_228,53
oxm_229,53
oxm_230,53
oxm_231,54
oxm_232,54
oxm_233,54
oxm_234,54
oxm_235,55
oxm_236,55
oxm_237,55
oxm_238,55
oxm_239,55
oxm_240,55
oxm_241,55
oxm_242,55
oxm_243,54
oxm_244,54
oxm_245,54
oxm_246,53
oxm_247,53
oxm_248,52
oxm_249,51
oxm_250,49
oxm_251,48
oxm_252,47
oxm_253,46
oxm_254,45
oxm_255,46
oxm_256,46
oxm_257,47
oxm_258,47
oxm_259,48
oxm_260,48
oxm_261,49
oxm_262,49
oxm_263,49
oxm_264,50
oxm_265,50
oxm_266,51
oxm_267,51
oxm_268,51
oxm_269,51
oxm_270,52
oxm_271,52
oxm_272,52
oxm_273,52
oxm_274,51
oxm_275,51
oxm_276,51
oxm_277,51
oxm_278,50
oxm_279,50
oxm_280,49
